question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
1,battle_death,"Với mỗi trận đánh, hãy cho biết số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.",L5,NL-L2,Multi-join across battle→ship→death (3 tables) with aggregates; COALESCE handles battles with no deaths.,"SELECT b.id AS battle_id,
       b.name AS battle_name,
       COUNT(DISTINCT s.id) AS ships_lost_count,
       COALESCE(SUM(d.killed), 0) AS total_killed
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
ORDER BY ships_lost_count DESC, total_killed DESC, b.id;",
2,battle_death,Liệt kê các trận đánh mà tổng số người bị thương lớn hơn tổng số người thiệt mạng (tính theo các bản ghi thương vong gắn với tàu của trận đó).,L6,NL-L4,Conditional comparison between two aggregates (injured vs killed) after joining 3 tables; HAVING applies the comparative rule.,"SELECT b.id AS battle_id,
       b.name AS battle_name,
       COALESCE(SUM(d.injured), 0) AS total_injured,
       COALESCE(SUM(d.killed), 0) AS total_killed
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
HAVING COALESCE(SUM(d.injured), 0) > COALESCE(SUM(d.killed), 0)
ORDER BY total_injured DESC, b.id;",
3,battle_death,"Tìm những tàu đã bị mất trong các trận có kết cục bất lợi cho phía Latin, đồng thời cho biết trận đó do ai chỉ huy phía Bulgaria.",L5,NL-L3,Join ship→battle and apply negation filter on battle result; L5 due to join with contextual constraint.,"SELECT s.id AS ship_id,
       s.name AS ship_name,
       b.name AS battle_name,
       b.bulgarian_commander
FROM ship s
JOIN battle b ON b.id = s.lost_in_battle
WHERE b.result <> 'Latin victory'
ORDER BY b.id, s.id;",
4,battle_death,"Trong mỗi trận đánh, hãy liệt kê danh sách tên các tàu bị mất (gộp thành một chuỗi, phân tách bằng dấu phẩy).",L6,NL-L1,Uses SQLite GROUP_CONCAT to list ships per battle; L6 list-generation aggregate.,"SELECT b.id AS battle_id,
       b.name AS battle_name,
       GROUP_CONCAT(s.name, ', ') AS ship_names
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
ORDER BY b.id;",
5,battle_death,"Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho từng tàu, chỉ lấy các tàu có ít nhất một thương vong.",L6,NL-L6,Conditional ratio metric with REAL casting and NULLIF to avoid integer division and divide-by-zero; aggregation over joins.,"SELECT s.id AS ship_id,
       s.name AS ship_name,
       SUM(d.killed) AS killed,
       SUM(d.injured) AS injured,
       ROUND(
         100.0 * CAST(SUM(d.killed) AS REAL) / NULLIF(CAST(SUM(d.killed) + SUM(d.injured) AS REAL), 0),
         2
       ) AS killed_pct
FROM ship s
JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING (SUM(d.killed) + SUM(d.injured)) > 0
ORDER BY killed_pct DESC, ship_id;",
6,battle_death,Lập danh sách tên các trận đánh có ít nhất một tàu bị bắt giữ và danh sách tên các trận đánh có ít nhất một tàu bị đắm; sau đó lấy các trận xuất hiện ở cả hai danh sách.,L7,NL-L6,"Uses INTERSECT set operation combined with EXISTS filters; L7 core is set logic, NL requires multi-step condition.","SELECT b.name AS battle_name
FROM battle b
WHERE EXISTS (
  SELECT 1
  FROM ship s
  WHERE s.lost_in_battle = b.id
    AND s.disposition_of_ship = 'Captured'
)
INTERSECT
SELECT b2.name AS battle_name
FROM battle b2
WHERE EXISTS (
  SELECT 1
  FROM ship s2
  WHERE s2.lost_in_battle = b2.id
    AND s2.disposition_of_ship = 'Wrecked'
)
ORDER BY battle_name;",
7,battle_death,Liệt kê các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan.,L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL to find battles with ships but no death records; L9 pattern.,"SELECT DISTINCT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
WHERE d.id IS NULL
ORDER BY b.id;",
8,battle_death,Tìm các tàu không hề gây ra bất kỳ trường hợp thiệt mạng nào (tính theo tổng số người thiệt mạng bằng 0 hoặc không có bản ghi).,L9,NL-L3,"Negation implemented by grouping with COALESCE(SUM)=0, covering both missing and zero-killed cases; L9 anti intent.","SELECT s.id AS ship_id,
       s.name AS ship_name
FROM ship s
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING COALESCE(SUM(d.killed), 0) = 0
ORDER BY s.id;",
9,battle_death,"Với mỗi trận đánh, hãy cho biết tên tàu có tổng số người thiệt mạng cao nhất trong trận đó (nếu không có thương vong thì để trống).",L10,NL-L6,Correlated subquery per battle picks the ship with max killed (with tie-break); L10 correlation + multi-step aggregation.,"SELECT b.id AS battle_id,
       b.name AS battle_name,
       (
         SELECT s2.name
         FROM ship s2
         LEFT JOIN death d2 ON d2.caused_by_ship_id = s2.id
         WHERE s2.lost_in_battle = b.id
         GROUP BY s2.id, s2.name
         ORDER BY COALESCE(SUM(d2.killed), 0) DESC, s2.id
         LIMIT 1
       ) AS top_killed_ship_name
FROM battle b
ORDER BY b.id;",
10,battle_death,"Với mỗi địa điểm ghi nhận, hãy chọn ra bản ghi có số người thiệt mạng cao nhất và cho biết tàu gây ra cùng tên trận đánh tương ứng.",L12,NL-L6,"Uses ROW_NUMBER window partitioned by location note to pick top-killed record, then joins to ship and battle; L12 window + multi-join.","WITH ranked AS (
  SELECT d.id AS death_id,
         d.note,
         d.killed,
         d.injured,
         d.caused_by_ship_id,
         ROW_NUMBER() OVER (
           PARTITION BY d.note
           ORDER BY d.killed DESC, d.id
         ) AS rn
  FROM death d
)
SELECT r.note,
       r.death_id,
       r.killed,
       r.injured,
       s.name AS ship_name,
       b.name AS battle_name
FROM ranked r
JOIN ship s ON s.id = r.caused_by_ship_id
JOIN battle b ON b.id = s.lost_in_battle
WHERE r.rn = 1
ORDER BY r.note;",
