question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
1,battle_death,"Với mỗi trận đánh, hãy cho biết số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.",L5,NL-L2,Multi-join across battle→ship→death (3 tables) with aggregates; COALESCE handles battles with no deaths.,"SELECT 
    T1.name, 
    COUNT(T2.id), 
    SUM(T3.killed) 
FROM battle AS T1 
JOIN ship AS T2 
    ON T1.id = T2.lost_in_battle 
JOIN death AS T3 
    ON T2.id = T3.caused_by_ship_id 
GROUP BY 
    T1.id, 
    T1.name;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng tàu bị mất và tổng số người chết do các tàu đó gây ra, cho từng trận đánh.
   - Loại câu trả lời: Thống kê.
   - Grain: Mỗi dòng tương ứng với 1 trận đánh.
2. Gắn khái niệm vào schema
   - ""mỗi trận đánh"": bảng `battle`, dùng `battle.name` (hoặc `battle.id`) để định danh.
   - ""số lượng tàu bị mất"": đếm `ship.id` trong bảng `ship`.
   - ""tổng số người thiệt mạng"": tính tổng cột `killed` trong bảng `death`.
   - Liên kết các bảng: `battle.id` = `ship.lost_in_battle` và `ship.id` = `death.caused_by_ship_id`.
3. Khung truy vấn
   - Bảng chính (Anchor): `battle`
   - JOIN với `ship` và `death`.
   - Lấy các cột: `battle.name`, `COUNT(ship.id)`, `SUM(death.killed)`.
   - GROUP BY theo `battle.id` và `battle.name`.
4. Module logic
   - JOIN: `battle` AS T1 JOIN `ship` AS T2 ON T1.id = T2.lost_in_battle JOIN `death` AS T3 ON T2.id = T3.caused_by_ship_id
   - AGG: `COUNT(T2.id)` để đếm số tàu, `SUM(T3.killed)` để tính tổng số người chết. Gom nhóm theo `GROUP BY T1.id, T1.name`.
5. Hoàn thiện & kiểm tra
   - Câu lệnh đã dùng đúng bảng, đúng cột và thực hiện phép toán trên đúng các cột có kiểu dữ liệu phù hợp (id là INT, killed là INT).
   - Prefix đầy đủ, alias hợp lệ.
   - Không vi phạm các ràng buộc của SQLite."
2,battle_death,Liệt kê các trận đánh mà tổng số người bị thương lớn hơn tổng số người thiệt mạng (tính theo các bản ghi thương vong gắn với tàu của trận đó).,L6,NL-L4,Conditional comparison between two aggregates (injured vs killed) after joining 3 tables; HAVING applies the comparative rule.,"SELECT 
    b.name
FROM battle AS b
JOIN ship AS s 
    ON b.id = s.lost_in_battle
JOIN death AS d 
    ON s.id = d.caused_by_ship_id
GROUP BY 
    b.id, 
    b.name
HAVING 
    SUM(d.injured) > SUM(d.killed);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các trận đánh thỏa mãn điều kiện tổng số người bị thương lớn hơn tổng số người thiệt mạng từ các sự kiện thương vong liên quan đến các con tàu bị mất trong trận chiến.
   - Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
   - ""các trận đánh"": bảng `battle`, dùng cột `name`.
   - ""tổng số người bị thương"": hàm `SUM(injured)` trong bảng `death`.
   - ""tổng số người thiệt mạng"": hàm `SUM(killed)` trong bảng `death`.
   - ""tàu của trận đó"": kết nối giữa `battle` và `ship` qua `battle.id = ship.lost_in_battle`.
   - ""thương vong gắn với tàu"": kết nối giữa `ship` và `death` qua `ship.id = death.caused_by_ship_id`.
3. Khung truy vấn
   - Chọn `battle.name` làm kết quả đầu ra.
   - Sử dụng các phép JOIN để nối 3 bảng lại với nhau.
   - Sử dụng `GROUP BY` theo trận đánh (`battle.id`) và `HAVING` để lọc điều kiện so sánh tổng.
4. Module logic
   - JOIN: `battle AS b` JOIN `ship AS s` ON `b.id = s.lost_in_battle` JOIN `death AS d` ON `s.id = d.caused_by_ship_id`.
   - AGG: `GROUP BY b.id, b.name`.
   - Lọc (HAVING): `SUM(d.injured) > SUM(d.killed)`.
5. Hoàn thiện & kiểm tra
   - Cú pháp SQLite: Chuẩn.
   - Tên bảng và tên cột khớp hoàn toàn với schema cung cấp.
   - `GROUP BY` sử dụng ID để đảm bảo định danh đúng trận đánh, trả về tên trận đánh theo yêu cầu."
3,battle_death,"Tìm những tàu đã bị mất trong các trận có kết cục bất lợi cho phía Latin, đồng thời cho biết trận đó do ai chỉ huy phía Bulgaria.",L5,NL-L3,Join ship→battle and apply negation filter on battle result; L5 due to join with contextual constraint.,"SELECT 
    t1.name, 
    t2.bulgarian_commander 
FROM ship AS t1 
JOIN battle AS t2 
    ON t1.lost_in_battle = t2.id 
WHERE 
    t2.result != 'Latin victory';","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên của các tàu đã bị mất trong trận chiến và tên người chỉ huy phía Bulgaria trong trận đó, với điều kiện kết quả trận đấu là bất lợi cho phía Latin (không phải là chiến thắng của Latin).
   - Grain: 1 dòng = 1 tàu và 1 chỉ huy tương ứng.
2. Gắn khái niệm vào schema
   - ""những tàu đã bị mất"": cần lấy tên tàu `ship.name` từ bảng `ship`.
   - ""trong các trận"": bảng `battle`, liên kết qua `ship.lost_in_battle = battle.id`.
   - ""kết cục bất lợi cho phía Latin"": Dựa vào dữ liệu mẫu có 'Bulgarian victory', 'Latin victory', 'Two Year Truce', kết cục bất lợi có nghĩa là không phải chiến thắng của Latin. Suy ra điều kiện `battle.result != 'Latin victory'`.
   - ""do ai chỉ huy phía Bulgaria"": cột `battle.bulgarian_commander`.
3. Khung truy vấn
   - Chọn `t1.name` và `t2.bulgarian_commander`.
   - JOIN 2 bảng `ship` và `battle`.
   - WHERE `t2.result != 'Latin victory'`.
4. Module logic
   - JOIN: `ship AS t1 JOIN battle AS t2 ON t1.lost_in_battle = t2.id`.
   - WHERE: `t2.result != 'Latin victory'`.
5. Hoàn thiện & kiểm tra
   - Các cột hợp lệ theo schema.
   - Các alias `t1`, `t2` được sử dụng rõ ràng.
   - Toán tử `!=` tương thích với SQLite."
4,battle_death,"Trong mỗi trận đánh, hãy liệt kê danh sách tên các tàu bị mất (gộp thành một chuỗi, phân tách bằng dấu phẩy).",L6,NL-L1,Uses SQLite GROUP_CONCAT to list ships per battle; L6 list-generation aggregate.,"SELECT 
    t1.name, 
    GROUP_CONCAT(t2.name) 
FROM battle AS t1 
JOIN ship AS t2 
    ON t1.id = t2.lost_in_battle 
GROUP BY 
    t1.id, 
    t1.name;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên các trận đánh và chuỗi gộp tên các tàu bị mất trong trận đánh đó.
   - Grain: Mỗi dòng là một trận đánh và một chuỗi các tên tàu phân tách bằng dấu phẩy.
2. Gắn khái niệm vào schema
   - ""Trong mỗi trận đánh"": Bảng `battle` (cột `id`, `name`).
   - ""tên các tàu bị mất"": Bảng `ship` (cột `name`), liên kết với trận đánh qua cột `lost_in_battle`.
   - ""gộp thành một chuỗi, phân tách bằng dấu phẩy"": Sử dụng hàm `GROUP_CONCAT()` của SQLite.
3. Khung truy vấn
   - Anchor table: `battle`
   - JOIN với: `ship`
   - SELECT: `battle.name` (hoặc ID) và `GROUP_CONCAT(ship.name)`
   - GROUP BY: `battle.id`, `battle.name`
4. Module logic
   - JOIN: `JOIN ship AS t2 ON t1.id = t2.lost_in_battle`
   - AGG: `GROUP_CONCAT(t2.name)`
   - Nhóm: `GROUP BY t1.id` để đảm bảo mỗi trận đánh là một dòng duy nhất.
5. Hoàn thiện & kiểm tra
   - Hàm `GROUP_CONCAT(t2.name)` mặc định trong SQLite sử dụng dấu phẩy `,` làm ký tự phân tách, hoàn toàn khớp với yêu cầu.
   - Các cột `name` của `battle` và `name` của `ship` tồn tại trong schema.
   - Truy vấn hợp lệ trên SQLite."
5,battle_death,"Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho từng tàu, chỉ lấy các tàu có ít nhất một thương vong.",L6,NL-L6,Conditional ratio metric with REAL casting and NULLIF to avoid integer division and divide-by-zero; aggregation over joins.,"SELECT 
    T1.name, 
    SUM(T2.killed) * 100.0 / SUM(T2.killed + T2.injured) 
FROM ship AS T1
JOIN death AS T2 
    ON T1.id = T2.caused_by_ship_id
GROUP BY 
    T1.id, 
    T1.name
HAVING 
    SUM(T2.killed + T2.injured) > 0;","1. Mục tiêu & grain
   - Mục tiêu: Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (bằng thiệt mạng + bị thương) của từng tàu. Chỉ giữ lại những tàu có tổng thương vong lớn hơn 0.
   - Loại câu trả lời: Thống kê và liệt kê (tên tàu, tỷ lệ).
   - Grain: 1 dòng = 1 tàu.
2. Gắn khái niệm vào schema
   - ""tàu"": bảng `ship`, cột `name` (và `id`).
   - ""thiệt mạng"": bảng `death`, cột `killed`.
   - ""bị thương"": bảng `death`, cột `injured`.
   - ""tỷ lệ phần trăm"": `(SUM(killed) * 100.0) / SUM(killed + injured)`.
   - ""ít nhất một thương vong"": `SUM(killed + injured) > 0`.
   - Nối giữa 2 bảng: `ship.id = death.caused_by_ship_id`.
3. Khung truy vấn
   - Anchor table: `ship` JOIN `death`.
   - Gom nhóm theo từng tàu: `GROUP BY ship.id, ship.name`.
   - SELECT `ship.name` và biểu thức tính tỷ lệ.
   - Lọc bằng mệnh đề `HAVING SUM(death.killed + death.injured) > 0`.
4. Module logic
   - JOIN: `ship AS T1 JOIN death AS T2 ON T1.id = T2.caused_by_ship_id`.
   - AGG: `SUM(T2.killed) * 100.0 / SUM(T2.killed + T2.injured)`. Nhân với 100.0 để ép kiểu float, tránh lỗi chia số nguyên (integer division) trong SQLite.
   - HAVING: `SUM(T2.killed + T2.injured) > 0` đảm bảo không chia cho 0.
5. Hoàn thiện & kiểm tra
   - Các cột `name`, `killed`, `injured`, `caused_by_ship_id`, `id` đều có thực và chính xác theo schema cung cấp.
   - Query chuẩn SQLite, không sử dụng hàm ngoài luồng."
6,battle_death,Lập danh sách tên các trận đánh có ít nhất một tàu bị bắt giữ và danh sách tên các trận đánh có ít nhất một tàu bị đắm; sau đó lấy các trận xuất hiện ở cả hai danh sách.,L7,NL-L6,"Uses INTERSECT set operation combined with EXISTS filters; L7 core is set logic, NL requires multi-step condition.","SELECT T1.name
FROM battle AS T1
JOIN ship AS T2 ON T1.id = T2.lost_in_battle
WHERE T2.disposition_of_ship = 'Captured'
INTERSECT
SELECT T1.name
FROM battle AS T1
JOIN ship AS T2 ON T1.id = T2.lost_in_battle
WHERE T2.disposition_of_ship = 'Wrecked';","1. Mục tiêu & grain
Tóm tắt mục tiêu: Lấy danh sách tên các trận đánh thỏa mãn đồng thời hai điều kiện: có tàu bị bắt giữ (Captured) và có tàu bị đắm (Wrecked).
Grain: 1 dòng = 1 tên trận đánh (chuỗi).
2. Gắn khái niệm vào schema
- ""tên các trận đánh"" -> bảng `battle`, cột `name`.
- ""tàu bị bắt giữ"" -> bảng `ship`, cột `disposition_of_ship` = 'Captured' (dựa vào Examples trong schema).
- ""tàu bị đắm"" -> bảng `ship`, cột `disposition_of_ship` = 'Wrecked' (dựa vào Examples trong schema).
- Liên kết giữa trận đánh và tàu -> `battle.id` = `ship.lost_in_battle`.
3. Khung truy vấn
Dùng hai câu lệnh `SELECT` để tìm danh sách tên trận đánh theo từng điều kiện, sau đó kết hợp bằng toán tử `INTERSECT`.
- Select 1: Tên trận đánh có disposition_of_ship = 'Captured'.
- Select 2: Tên trận đánh có disposition_of_ship = 'Wrecked'.
4. Module logic
- JOIN: Nối `battle` (AS T1) và `ship` (AS T2) qua khóa `T1.id = T2.lost_in_battle`.
- Lọc điều kiện WHERE: `T2.disposition_of_ship = 'Captured'` cho tập 1 và `'Wrecked'` cho tập 2.
- SET: `INTERSECT` để tìm phần giao giữa 2 tập hợp, phép toán này sẽ tự động loại bỏ các kết quả trùng lặp.
5. Hoàn thiện & kiểm tra
- Các cột sử dụng đều tồn tại (`battle.name`, `battle.id`, `ship.lost_in_battle`, `ship.disposition_of_ship`).
- Cú pháp `INTERSECT` tương thích hoàn toàn với SQLite.
- Prefix đầy đủ cho tất cả các cột được sử dụng."
7,battle_death,Liệt kê các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan.,L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL to find battles with ships but no death records; L9 pattern.,"SELECT T1.name 
FROM battle AS T1 
JOIN ship AS T2 ON T1.id = T2.lost_in_battle 

EXCEPT 

SELECT T1.name 
FROM battle AS T1 
JOIN ship AS T2 ON T1.id = T2.lost_in_battle 
JOIN death AS T3 ON T2.id = T3.caused_by_ship_id","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên của các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào (bảng `death`) liên quan đến các tàu bị mất trong trận đánh đó.
   - Grain: 1 dòng = 1 tên trận đánh (`name`).
2. Gắn khái niệm vào schema
   - ""các trận đánh"": Bảng `battle` (cột `name`).
   - ""có tàu bị mất"": Liên kết bảng `battle` và `ship` thông qua `battle.id = ship.lost_in_battle`.
   - ""không có bất kỳ bản ghi thương vong nào"": Không tồn tại liên kết tương ứng trong bảng `death` (`ship.id = death.caused_by_ship_id`). Nghĩa là lấy tập hợp các trận đánh có tàu bị mất, sau đó loại trừ đi (EXCEPT) các trận đánh có chứa bất kỳ tàu nào xuất hiện trong bảng thương vong.
3. Khung truy vấn
   - Sử dụng toán tử tập hợp `EXCEPT`.
   - Tập 1: Tất cả các trận đánh có tàu bị mất.
   - Tập 2: Tất cả các trận đánh có tàu bị mất và tàu đó có liên kết đến bảng `death`.
   - Trừ Tập 2 khỏi Tập 1 ta sẽ thu được danh sách các trận đánh hoàn toàn không có bản ghi thương vong nào.
4. Module logic
   - Truy vấn 1 (Tập 1): 
     `SELECT T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle`
   - Truy vấn 2 (Tập 2): 
     `SELECT T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id = T2.lost_in_battle JOIN death AS T3 ON T2.id = T3.caused_by_ship_id`
   - Toán tử: `EXCEPT`.
5. Hoàn thiện & kiểm tra
   - Bảng `battle` có cột `id`, `name`.
   - Bảng `ship` có cột `id`, `lost_in_battle`.
   - Bảng `death` có cột `caused_by_ship_id`.
   - Các Alias `T1`, `T2`, `T3` được sử dụng rõ ràng.
   - Logic EXCEPT đảm bảo rằng một trận đánh bị loại bỏ hoàn toàn nếu có dù chỉ 1 tàu bị thương vong.
   - Query tương thích chuẩn SQLite."
8,battle_death,Tìm các tàu không hề gây ra bất kỳ trường hợp thiệt mạng nào (tính theo tổng số người thiệt mạng bằng 0 hoặc không có bản ghi).,L9,NL-L3,"Negation implemented by grouping with COALESCE(SUM)=0, covering both missing and zero-killed cases; L9 anti intent.","SELECT T1.name
FROM ship AS T1
LEFT JOIN death AS T2
  ON T1.id = T2.caused_by_ship_id
GROUP BY T1.id, T1.name
HAVING COALESCE(SUM(T2.killed), 0) = 0;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên các con tàu không gây ra thiệt mạng (tổng số người chết do tàu đó gây ra là 0 hoặc không có trong bảng ghi nhận thiệt mạng).
   - Grain: Mỗi dòng trả về tên của một con tàu.
2. Gắn khái niệm vào schema
   - ""tàu"": bảng `ship`, cột `name`.
   - ""trường hợp thiệt mạng"": bảng `death`, cột `killed`.
   - ""không hề gây ra"": tàu không có id tương ứng ở cột `caused_by_ship_id` trong bảng `death`, hoặc nếu có thì tổng số `killed` bằng 0.
3. Khung truy vấn
   - Anchor table: `ship` (đặt alias là `T1`).
   - LEFT JOIN với bảng `death` (`T2`) thông qua khóa ngoại `T1.id = T2.caused_by_ship_id`.
   - Chọn cột cần hiển thị là `T1.name`.
   - Nhóm dữ liệu (GROUP BY) theo `T1.id`, `T1.name` để có thể tính tổng cho từng tàu.
4. Module logic
 cần thiết
   - JOIN: `LEFT JOIN death AS T2 ON T1.id = T2.caused_by_ship_id` đảm bảo giữ lại các tàu không có bản ghi trong bảng `death`.
   - AGG: Dùng `SUM(T2.killed)` để tính tổng số người chết.
   - HAVING: Lọc các kết quả có tổng bằng 0 hoặc NULL (khi không có bản ghi). Ta dùng `COALESCE(SUM(T2.killed), 0) = 0` hoặc kết hợp `SUM(T2.killed) IS NULL OR SUM(T2.killed) = 0`.
5. Hoàn thiện & kiểm tra
   - Các cột `name`, `id`, `killed`, `caused_by_ship_id` đều tồn tại đúng trong schema cung cấp.
   - Hàm `COALESCE` hoạt động tốt trên SQLite để xử lý `NULL` thành `0`.
   - Kết hợp `GROUP BY T1.id, T1.name` là chuẩn xác khi `T1.id` đã là khóa chính."
9,battle_death,"Với mỗi trận đánh, hãy cho biết tên tàu có tổng số người thiệt mạng cao nhất trong trận đó (nếu không có thương vong thì để trống).",L10,NL-L6,Correlated subquery per battle picks the ship with max killed (with tie-break); L10 correlation + multi-step aggregation.,"WITH ShipDeaths AS (
    SELECT
        T1.lost_in_battle AS battle_id,
        T1.name AS ship_name,
        SUM(T2.killed) AS total_killed
    FROM ship AS T1
    JOIN death AS T2 ON T1.id = T2.caused_by_ship_id
    GROUP BY T1.id
    HAVING SUM(T2.killed) > 0
),
RankedShips AS (
    SELECT
        battle_id,
        ship_name,
        ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_killed DESC) AS rn
    FROM ShipDeaths
)
SELECT
    T1.name,
    T2.ship_name
FROM battle AS T1
LEFT JOIN RankedShips AS T2 ON T1.id = T2.battle_id AND T2.rn = 1;","1. Mục tiêu & grain
- Mục tiêu: Liệt kê danh sách tất cả các trận đánh kèm theo tên tàu gây ra tổng số người thiệt mạng cao nhất trong trận đó. Trả về rỗng (NULL) nếu trận đánh đó không có thương vong.
- Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
- ""mỗi trận đánh"": bảng `battle`, dùng cột `id` để liên kết và `name` để hiển thị.
- ""tên tàu"": bảng `ship`, cột `name`. Liên kết qua cột `lost_in_battle` tương ứng với `battle.id`.
- ""tổng số người thiệt mạng"": bảng `death`, tính `SUM(killed)`. Liên kết qua cột `caused_by_ship_id` tương ứng với `ship.id`.
- ""không có thương vong thì để trống"": bỏ qua các tàu có tổng thiệt mạng bằng 0 hoặc NULL, `LEFT JOIN` từ bảng `battle` sẽ giữ tên trận đánh và để trống (NULL) tên tàu.
3. Khung truy vấn
- Dùng CTE `ShipDeaths` để tính tổng số người thiệt mạng theo từng tàu, chỉ lấy những tàu có số người chết > 0.
- Dùng CTE `RankedShips` với hàm cửa sổ (window function) `ROW_NUMBER()` để xếp hạng các tàu trong cùng 1 trận đánh dựa trên tổng thương vong giảm dần.
- Truy vấn chính dùng `LEFT JOIN` từ `battle` sang `RankedShips` với điều kiện hạng = 1.
4. Module logic
- JOIN: `ship T1` JOIN `death T2` qua `T1.id = T2.caused_by_ship_id`.
- AGG: `SUM(T2.killed)` kèm `GROUP BY T1.id` và `HAVING SUM(T2.killed) > 0`.
- RANK: `ROW_NUMBER() OVER (PARTITION BY T1.lost_in_battle ORDER BY SUM(T2.killed) DESC)`.
- MAIN JOIN: `battle T1` LEFT JOIN `RankedShips T2` ON `T1.id = T2.battle_id`.
5. Hoàn thiện & kiểm tra
- Đã sử dụng `ROW_NUMBER()` để đảm bảo lấy đúng 1 tàu mỗi trận nếu có trường hợp hoà (ties).
- Bí danh và tiền tố bảng được sử dụng đầy đủ, cú pháp tương thích 100% với SQLite."
10,battle_death,"Với mỗi địa điểm ghi nhận, hãy chọn ra bản ghi có số người thiệt mạng cao nhất và cho biết tàu gây ra cùng tên trận đánh tương ứng.",L12,NL-L6,"Uses ROW_NUMBER window partitioned by location note to pick top-killed record, then joins to ship and battle; L12 window + multi-join.","SELECT
  T1.location,
  MAX(T2.killed),
  T1.name,
  T3.name
FROM ship AS T1
JOIN death AS T2
  ON T1.id = T2.caused_by_ship_id
JOIN battle AS T3
  ON T1.lost_in_battle = T3.id
GROUP BY
  T1.location;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê ra, với mỗi địa điểm ghi nhận, số người thiệt mạng cao nhất cùng với tên của tàu gây ra và tên trận đánh tương ứng. 
   - Grain: 1 dòng = 1 địa điểm ghi nhận (nhóm theo địa điểm).
2. Gắn khái niệm vào schema
   - ""địa điểm ghi nhận"": Trong schema, bảng `ship` có cột `location` tương ứng chính xác với khái niệm ""địa điểm"" (location).
   - ""số người thiệt mạng cao nhất"": Dùng hàm `MAX(killed)` từ bảng `death`.
   - ""tàu gây ra"": Cột `name` của bảng `ship`.
   - ""tên trận đánh"": Cột `name` của bảng `battle`.
3. Khung truy vấn
   - Anchor table: `ship`
   - Bảng JOIN: `death`, `battle`.
   - Mệnh đề cốt lõi: `GROUP BY ship.location`. Lấy ra `ship.location`, `MAX(death.killed)`, `ship.name`, `battle.name`. Trong SQLite, khi dùng `MAX(col)` đi kèm với `GROUP BY`, các cột không được group (bare columns) sẽ tự động được lấy từ đúng dòng có giá trị `MAX()` đó, nên ta không cần dùng Window Function hay Subquery lồng phức tạp.
4. Module logic
   - JOIN: 
     + `ship` JOIN `death` thông qua `ship.id = death.caused_by_ship_id`.
     + `ship` JOIN `battle` thông qua `ship.lost_in_battle = battle.id`.
   - AGG: Nhóm theo `ship.location` và tính `MAX(death.killed)`.
5. Hoàn thiện & kiểm tra
   - Tên bảng và tên cột khớp đúng hoàn toàn với schema cung cấp.
   - Các bảng khi thực hiện JOIN đều được đặt alias (T1, T2, T3) và mọi cột đều có prefix rõ ràng. 
   - Không vi phạm ràng buộc (chỉ dùng SQLite, không bịa cột)."
