question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
1,battle_death,"Với mỗi trận đánh, hãy cho biết số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.",L5,NL-L2,Multi-join across battle→ship→death (3 tables) with aggregates; COALESCE handles battles with no deaths.,"SELECT 
    b.id AS battle_id,
    b.name AS battle_name,
    COUNT(s.id) AS num_ships_lost,
    COALESCE(SUM(d.killed), 0) AS total_killed
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
ORDER BY b.id","1. Mục tiêu & grain
  
   - Liệt kê: thông tin theo từng trận đánh (1 dòng = 1 trận battle).  
   - Mỗi battle gồm: số lượng tàu bị mất, tổng số người thiệt mạng do các tàu bị mất đó gây ra.
2. Gắn khái niệm vào schema
  
   - Trận đánh: battle (id, name)  
   - Số lượng tàu bị mất: số lượng ship có lost_in_battle = battle.id  
   - Tổng số người thiệt mạng: tổng 'death.killed' của các death record mà death.caused_by_ship_id = ship.id và ship.lost_in_battle = battle.id
3. Khung truy vấn
  
   - Anchor: battle  
   - JOIN ship ON ship.lost_in_battle = battle.id  
   - LEFT JOIN death ON death.caused_by_ship_id = ship.id (vì có thể có tàu không gây chết người)  
   - SELECT: battle.id, battle.name, COUNT(ships), SUM(death.killed)
4. Module logic
  
   - JOIN: battle JOIN ship, ship LEFT JOIN death  
   - AGG: GROUP BY battle.id, battle.name  
   - NULL handling: tổng death.killed có thể NULL, cần COALESCE(SUM(...), 0)  
   - DEDUP: Không cần COUNT(DISTINCT) vì mỗi ship.id là duy nhất.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY battle.id (tùy chọn).  
   - Tất cả trường mapping đều đúng tên schema, dùng COUNT(ship.id) và COALESCE(SUM(death.killed),0)"
2,battle_death,Liệt kê các trận đánh mà tổng số người bị thương lớn hơn tổng số người thiệt mạng (tính theo các bản ghi thương vong gắn với tàu của trận đó).,L6,NL-L4,Conditional comparison between two aggregates (injured vs killed) after joining 3 tables; HAVING applies the comparative rule.,"SELECT
    b.id,
    b.name
FROM
    battle b
    JOIN ship s ON b.id = s.lost_in_battle
    JOIN death d ON s.id = d.caused_by_ship_id
GROUP BY
    b.id, b.name
HAVING
    SUM(d.injured) > SUM(d.killed)","1. Mục tiêu & grain
  
   Mục tiêu: Liệt kê danh sách các trận đánh (battle) mà tổng số người bị thương (injured) lớn hơn tổng số người thiệt mạng (killed), tính trên các bản ghi death liên quan tới các ship thuộc về mỗi trận đánh đó.  
   Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   - ""Trận đánh"" → battle table.  
   - ""Người bị thương"", ""người thiệt mạng"" → death.injured, death.killed.  
   - ""Các bản ghi death gắn với tàu của trận đó"" → death.caused_by_ship_id = ship.id AND ship.lost_in_battle = battle.id.
3. Khung truy vấn
  
   - Anchor: battle table.  
   - Cần JOIN: battle → ship (battle.id = ship.lost_in_battle) → death (ship.id = death.caused_by_ship_id).  
   - SELECT: battle.id, battle.name.
4. Module logic
  
   - JOIN: battle.id = ship.lost_in_battle; ship.id = death.caused_by_ship_id.  
   - AGG: SUM(death.injured) vs SUM(death.killed) per battle (GROUP BY battle.id, battle.name).  
   - HAVING: SUM(death.injured) > SUM(death.killed).
5. Hoàn thiện & kiểm tra
  
   - GROUP BY đúng grain (battle.id, battle.name).  
   - Dùng IFNULL/COALESCE cho trường hợp không có bản ghi death → nhưng bài toán chỉ nói tới các trận có thương vong (vì so injured > killed), nên implicit INNER JOIN là chấp nhận.  
   - Các tên cột đều đúng với schema, tương thích SQLite."
3,battle_death,"Tìm những tàu đã bị mất trong các trận có kết cục bất lợi cho phía Latin, đồng thời cho biết trận đó do ai chỉ huy phía Bulgaria.",L5,NL-L3,Join ship→battle and apply negation filter on battle result; L5 due to join with contextual constraint.,"SELECT s.name AS ship_name, b.bulgarian_commander
FROM ship AS s
JOIN battle AS b ON s.lost_in_battle = b.id
WHERE b.result != 'Latin victory'","1. Mục tiêu & grain
  
   - Liệt kê tên các tàu đã bị mất trong trận có kết cục bất lợi cho phía Latin (kết quả không phải ""Latin victory""), cùng tên chỉ huy phía Bulgaria.  
   - 1 dòng = 1 tàu.
2. Gắn khái niệm vào schema
  
   - ""tàu bị mất trong trận"" → ship (bảng anchor), join sang battle qua ship.lost_in_battle = battle.id  
   - ""kết cục bất lợi cho phía Latin"" → battle.result KHÁC 'Latin victory'  
   - ""chỉ huy phía Bulgaria"" → battle.bulgarian_commander  
   - SELECT: ship.name, battle.bulgarian_commander  
3. Khung truy vấn
  
   - Anchor: ship  
   - JOIN: ship.lost_in_battle = battle.id  
   - WHERE battle.result != 'Latin victory'  
   - SELECT ship.name, battle.bulgarian_commander  
4. Module logic
  
   - JOIN: ship JOIN battle  
   - Lọc với WHERE  
   - Không cần GROUP BY, aggregation, hoặc xử lý null đặc biệt theo đề  
5. Hoàn thiện & kiểm tra
  
   - Chỉ lấy DISTINCT nếu một tàu có thể join nhiều trận, nhưng với mẫu schema có vẻ mỗi tàu chỉ xuất hiện 1 lần  
   - Tên cột đúng schema và syntax valid SQLite  
   - Không cần ORDER BY vì yêu cầu chỉ liệt kê"
4,battle_death,"Trong mỗi trận đánh, hãy liệt kê danh sách tên các tàu bị mất (gộp thành một chuỗi, phân tách bằng dấu phẩy).",L6,NL-L1,Uses SQLite GROUP_CONCAT to list ships per battle; L6 list-generation aggregate.,"SELECT
  b.id AS battle_id,
  b.name AS battle_name,
  group_concat(s.name, ',') AS ship_names
FROM
  battle b
LEFT JOIN
  ship s
  ON b.id = s.lost_in_battle
GROUP BY
  b.id, b.name
ORDER BY
  b.id","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê cho mỗi trận đánh tên các tàu bị mất, gộp thành một chuỗi (chuỗi tên tàu phân tách dấu phẩy).  
   - Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   - ""Trận đánh"": table battle, khóa chính battle.id.  
   - ""Tàu bị mất trong trận"": các tàu có ship.lost_in_battle = battle.id.  
   - ""Tên các tàu"": ship.name.
3. Khung truy vấn
  
   - Anchor: battle  
   - JOIN ship ON battle.id = ship.lost_in_battle  
   - SELECT battle.id, battle.name, group_concat(ship.name, ',')  
4. Module logic
  
   - JOIN: battle join ship qua battle.id = ship.lost_in_battle  
   - AGG: GROUP_CONCAT(ship.name, ',') để gộp tên tàu, GROUP BY battle.id, battle.name  
   - Không cần DISTINCT vì 1 tàu chỉ liên kết 1 trận.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY battle.id để rõ ràng  
   - Kiểm tra dùng đầy đủ prefix  
   - Tên cột đủ trong schema, hàm SQLite tương thích."
5,battle_death,"Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho từng tàu, chỉ lấy các tàu có ít nhất một thương vong.",L6,NL-L6,Conditional ratio metric with REAL casting and NULLIF to avoid integer division and divide-by-zero; aggregation over joins.,"SELECT
  s.name AS ship_name,
  ROUND(SUM(d.killed) * 100.0 / (SUM(d.killed) + SUM(d.injured)), 2) AS killed_percent
FROM
  ship s
  JOIN death d ON s.id = d.caused_by_ship_id
GROUP BY
  s.id, s.name
HAVING
  SUM(d.killed) + SUM(d.injured) > 0
ORDER BY
  s.name","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê tỷ lệ phần trăm số người thiệt mạng trên tổng thương vong (killed/(killed+injured)) cho từng tàu.  
   - Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
   - ""người thiệt mạng"": death.killed  
   - ""người bị thương"": death.injured  
   - ""tàu"": ship  
   - Chỉ tàu có ít nhất một thương vong: death.killed + death.injured > 0  
   - Cần join ship và death qua ship.id = death.caused_by_ship_id  
   - Lấy tên tàu: ship.name
3. Khung truy vấn
  
   - Anchor table: ship JOIN death  
   - SELECT: ship.name, SUM(death.killed), SUM(death.injured), tính tỷ lệ phần trăm
4. Module logic
  
   - JOIN: ship.id = death.caused_by_ship_id  
   - AGG: GROUP BY ship.id, ship.name để tính tổng tử vong và bị thương cho từng tàu  
   - HAVING: chỉ lấy tàu có tổng killed + injured > 0  
   - Tính tỷ lệ phần trăm: (SUM(killed) * 100.0) / (SUM(killed) + SUM(injured))
5. Hoàn thiện & kiểm tra
  
   - Đặt alias cho trường tính toán để dễ đọc  
   - Đảm bảo phép chia float (thêm 100.0)  
   - Kiểm tra tổng có khác 0 trước khi chia (đã filter bằng HAVING)  
   - ORDER BY tên tàu để kết quả nhất quán"
6,battle_death,Lập danh sách tên các trận đánh có ít nhất một tàu bị bắt giữ và danh sách tên các trận đánh có ít nhất một tàu bị đắm; sau đó lấy các trận xuất hiện ở cả hai danh sách.,L7,NL-L6,"Uses INTERSECT set operation combined with EXISTS filters; L7 core is set logic, NL requires multi-step condition.","WITH
  battles_captured AS (
    SELECT DISTINCT
      b.name AS battle_name
    FROM battle AS b
    JOIN ship AS s
      ON s.lost_in_battle = b.id
    WHERE s.disposition_of_ship = 'Captured'
  ),
  battles_wrecked AS (
    SELECT DISTINCT
      b.name AS battle_name
    FROM battle AS b
    JOIN ship AS s
      ON s.lost_in_battle = b.id
    WHERE s.disposition_of_ship = 'Wrecked'
  )
SELECT battle_name
FROM battles_captured
INTERSECT
SELECT battle_name
FROM battles_wrecked
ORDER BY battle_name;","1. Mục tiêu & grain
  
- Mục tiêu: lấy giao của 2 danh sách trận đánh: (A) có ít nhất một tàu “Captured”, (B) có ít nhất một tàu “Wrecked”.  
- Loại câu trả lời: liệt kê.  
- Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
- “trận đánh” → battle.id, battle.name  
- “tàu” → ship (liên kết tới trận đánh qua ship.lost_in_battle = battle.id)  
- “bị bắt giữ” → ship.disposition_of_ship = 'Captured'  
- “bị đắm” → ship.disposition_of_ship = 'Wrecked'  
- “xuất hiện ở cả hai danh sách” → giao tập (INTERSECT) theo battle.name (hoặc battle.id). Giả định battle.name đủ định danh; dùng DISTINCT để tránh trùng.
3. Khung truy vấn
  
- Dùng CTE tạo 2 tập: battles_captured, battles_wrecked.  
- Sau đó INTERSECT để lấy giao và SELECT ra name.
4. Module logic
  
- JOIN: battle b JOIN ship s ON s.lost_in_battle = b.id  
- FILTER: theo s.disposition_of_ship = 'Captured' / 'Wrecked'  
- SET: INTERSECT giữa hai SELECT.  
- DEDUP: DISTINCT trong mỗi danh sách để tránh nhân bản do nhiều tàu cùng trận.
5. Hoàn thiện & kiểm tra
  
- ORDER BY tên trận đánh cho dễ đọc.  
- Không cần xử lý NULL đặc biệt vì lọc theo disposition_of_ship.  
- Tất cả bảng/cột đúng schema, dùng cú pháp SQLite (CTE + INTERSECT)."
7,battle_death,Liệt kê các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan.,L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL to find battles with ships but no death records; L9 pattern.,"SELECT DISTINCT
  b.id,
  b.name,
  b.date
FROM battle AS b
JOIN ship AS s
  ON s.lost_in_battle = b.id
LEFT JOIN death AS d
  ON d.caused_by_ship_id = s.id
WHERE d.id IS NULL
ORDER BY b.id;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các trận đánh thỏa điều kiện “có tàu bị mất” nhưng “không có bản ghi thương vong liên quan”.  
- Loại câu trả lời: liệt kê.  
- Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
- “Trận đánh” → battle.id, battle.name (và có thể battle.date).  
- “Tàu bị mất” → ship.lost_in_battle (tham chiếu battle.id). Giả định: chỉ cần tồn tại bản ghi ship có lost_in_battle = battle.id là coi như “có tàu bị mất trong trận”.  
- “Bản ghi thương vong liên quan” → death, liên kết qua death.caused_by_ship_id = ship.id.  
- “Không có bất kỳ bản ghi thương vong nào” → không tồn tại dòng death nào cho mọi ship thuộc battle đó.
3. Khung truy vấn
  
- Anchor: battle b.  
- Join tới ship s để đảm bảo có tàu mất trong trận.  
- Left join tới death d để kiểm tra thiếu thương vong.  
- SELECT các cột nhận diện trận: b.id, b.name, b.date.
4. Module logic
  
- JOIN: b.id = s.lost_in_battle; s.id = d.caused_by_ship_id (LEFT).  
- DEDUP: dùng DISTINCT vì 1 battle có thể có nhiều ship.  
- Lọc “không có death” bằng điều kiện d.id IS NULL sau LEFT JOIN.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo b.id (hoặc tên) để ổn định.  
- NULL handling: d.id IS NULL đủ để đảm bảo không có bản ghi death nào nối được.  
- Tên cột/ bảng đều có trong schema, cú pháp tương thích SQLite."
8,battle_death,Tìm các tàu không hề gây ra bất kỳ trường hợp thiệt mạng nào (tính theo tổng số người thiệt mạng bằng 0 hoặc không có bản ghi).,L9,NL-L3,"Negation implemented by grouping with COALESCE(SUM)=0, covering both missing and zero-killed cases; L9 anti intent.","SELECT
  s.id AS ship_id,
  s.name AS ship_name,
  COALESCE(SUM(d.killed), 0) AS total_killed
FROM ship AS s
LEFT JOIN death AS d
  ON d.caused_by_ship_id = s.id
GROUP BY
  s.id,
  s.name
HAVING COALESCE(SUM(d.killed), 0) = 0
ORDER BY
  s.id;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các tàu không gây ra bất kỳ trường hợp thiệt mạng nào.  
- Loại câu trả lời: liệt kê.  
- Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
- “tàu” → ship.id, ship.name (và có thể kèm thông tin khác từ ship).  
- “gây ra trường hợp thiệt mạng” → death.caused_by_ship_id liên kết tới ship.id.  
- “tổng số người thiệt mạng” → SUM(death.killed).  
- Điều kiện “bằng 0 hoặc không có bản ghi” → SUM(killed) = 0, và nếu không có dòng death thì SUM bị NULL nên cần COALESCE về 0.
3. Khung truy vấn
  
- Anchor table: ship (để lấy cả các tàu không có bản ghi death).  
- LEFT JOIN sang death, GROUP BY theo tàu.  
- SELECT các cột nhận diện tàu + tổng killed.
4. Module logic
  
- JOIN: ship s LEFT JOIN death d ON d.caused_by_ship_id = s.id  
- AGG: SUM(d.killed) theo từng tàu; HAVING COALESCE(SUM(d.killed),0)=0  
- DEDUP: GROUP BY s.id (vì join 1-n có thể nhân dòng).
5. Hoàn thiện & kiểm tra
  
- NULL handling: COALESCE(SUM(d.killed),0) để bắt trường hợp không có bản ghi.  
- COUNT/SUM: dùng SUM(killed) đúng với “tổng số người thiệt mạng”.  
- SQLite: cú pháp JOIN/COALESCE/HAVING hợp lệ."
9,battle_death,"Với mỗi trận đánh, hãy cho biết tên tàu có tổng số người thiệt mạng cao nhất trong trận đó (nếu không có thương vong thì để trống).",L10,NL-L6,Correlated subquery per battle picks the ship with max killed (with tie-break); L10 correlation + multi-step aggregation.,"WITH ship_killed AS (
  SELECT
    b.id AS battle_id,
    s.id AS ship_id,
    s.name AS ship_name,
    SUM(d.killed) AS total_killed
  FROM battle AS b
  LEFT JOIN ship AS s
    ON s.lost_in_battle = b.id
  LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
  GROUP BY
    b.id,
    s.id,
    s.name
),
ranked AS (
  SELECT
    sk.battle_id,
    sk.ship_name,
    sk.total_killed,
    ROW_NUMBER() OVER (
      PARTITION BY sk.battle_id
      ORDER BY sk.total_killed DESC, sk.ship_name
    ) AS rn
  FROM ship_killed AS sk
)
SELECT
  b.id AS battle_id,
  b.name AS battle_name,
  CASE
    WHEN r.rn = 1 AND COALESCE(r.total_killed, 0) > 0 THEN r.ship_name
    ELSE NULL
  END AS ship_with_most_deaths
FROM battle AS b
LEFT JOIN ranked AS r
  ON r.battle_id = b.id
  AND r.rn = 1
ORDER BY
  b.id;","1. Mục tiêu & grain
   - Mục tiêu: Với mỗi trận đánh, tìm tên tàu có tổng số người thiệt mạng (killed) cao nhất trong trận đó; nếu trận không có thương vong thì để trống.
   - Grain: 1 dòng = 1 battle (trận đánh).
2. Gắn khái niệm vào schema
   - “Trận đánh” → battle.id, battle.name
   - “Tàu trong trận đó” → ship.lost_in_battle (FK tới battle.id), ship.id, ship.name
   - “Tổng số người thiệt mạng” → death.killed, gắn theo death.caused_by_ship_id = ship.id
   - “Nếu không có thương vong thì để trống” → nếu không có bản ghi death cho các ship trong battle hoặc tổng killed đều NULL/0 → trả NULL (trống) cho tên tàu. Giả định: “thương vong” ở đây đại diện bằng killed (thiệt mạng).
3. Khung truy vấn
   - Anchor: battle b
   - Dùng CTE để tính tổng killed theo (battle, ship), sau đó xếp hạng trong mỗi battle để lấy ship có tổng killed cao nhất.
   - SELECT: b.id, b.name, top_ship_name
4. Module logic
   - JOIN:
     - battle b LEFT JOIN ship s ON s.lost_in_battle = b.id
     - ship s LEFT JOIN death d ON d.caused_by_ship_id = s.id
   - AGG:
     - SUM(d.killed) GROUP BY b.id, s.id để ra total_killed theo tàu trong trận
   - RANK:
     - ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_killed DESC, ship_name) để chọn top 1
   - NULL handling:
     - SUM(d.killed) sẽ ra NULL nếu không có dòng death; dùng COALESCE để xét điều kiện có >0 không
   - DEDUP:
     - GROUP BY để tránh nhân bản do nhiều dòng death/ship
5. Hoàn thiện & kiểm tra
   - LEFT JOIN để vẫn trả đủ mọi battle kể cả không có ship/death.
   - Chỉ hiển thị tên tàu khi total_killed > 0, ngược lại NULL.
   - Dùng SQLite window function (ROW_NUMBER) hợp lệ.
   - ORDER BY theo battle.id để ổn định kết quả."
10,battle_death,"Với mỗi địa điểm ghi nhận, hãy chọn ra bản ghi có số người thiệt mạng cao nhất và cho biết tàu gây ra cùng tên trận đánh tương ứng.",L12,NL-L6,"Uses ROW_NUMBER window partitioned by location note to pick top-killed record, then joins to ship and battle; L12 window + multi-join.","WITH max_killed_per_note AS (
  SELECT
    d.note AS note,
    MAX(d.killed) AS max_killed
  FROM death AS d
  GROUP BY
    d.note
)
SELECT
  d.note AS note,
  d.id AS death_id,
  d.killed AS killed,
  s.name AS ship_name,
  b.name AS battle_name
FROM death AS d
JOIN max_killed_per_note AS m
  ON d.note = m.note
 AND d.killed = m.max_killed
LEFT JOIN ship AS s
  ON d.caused_by_ship_id = s.id
LEFT JOIN battle AS b
  ON s.lost_in_battle = b.id
ORDER BY
  d.note ASC,
  d.killed DESC,
  d.id ASC;","1. Mục tiêu & grain
  
   - Mục tiêu: Với mỗi địa điểm (location được “ghi nhận” trong bảng death.note), tìm bản ghi có số người chết (killed) cao nhất, đồng thời trả về tàu gây ra và tên trận đánh liên quan.  
   - Loại câu trả lời: liệt kê (top-1 theo nhóm).  
   - Grain: 1 dòng = 1 địa điểm (note) với bản ghi death có killed cao nhất (nếu hòa, có thể ra nhiều dòng).
2. Gắn khái niệm vào schema
  
   - “địa điểm ghi nhận” → death.note (giả định note là chuỗi địa điểm).  
   - “bản ghi” → death.id (mỗi dòng trong death).  
   - “số người thiệt mạng cao nhất” → death.killed (MAX theo death.note).  
   - “tàu gây ra” → ship (join death.caused_by_ship_id = ship.id), lấy ship.name.  
   - “tên trận đánh tương ứng” → battle.name (join ship.lost_in_battle = battle.id).
3. Khung truy vấn
  
   - Anchor: death d.  
   - Dùng CTE để tính MAX(killed) theo note, rồi join lại để lấy đúng bản ghi.  
   - SELECT: note, death id, killed, ship name, battle name.
4. Module logic
  
   - JOIN: d → s qua d.caused_by_ship_id = s.id; s → b qua s.lost_in_battle = b.id.  
   - AGG: MAX(d.killed) GROUP BY d.note trong CTE.  
   - DEDUP/tie: join theo (note, killed=max) sẽ trả nhiều dòng nếu đồng hạng.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY theo note (và killed desc) để dễ đọc.  
   - Không cần NULL handling bắt buộc; join dùng LEFT JOIN để vẫn hiện nếu thiếu ship/battle.  
   - Tên cột đúng theo schema, SQLite compatible."
