question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
1,battle_death,"Với mỗi trận đánh, hãy cho biết số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.",L5,NL-L2,Multi-join across battle→ship→death (3 tables) with aggregates; COALESCE handles battles with no deaths.,"SELECT
    b.id AS battle_id,
    b.name AS battle_name,
    COUNT(DISTINCT s.id) AS num_ships_lost,
    COALESCE(SUM(d.killed), 0) AS total_killed
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
ORDER BY b.id","1. **Mục tiêu & grain**
   - Mục tiêu: Thống kê cho mỗi trận đánh: số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.
   - Loại câu trả lời: thống kê / liệt kê
   - Grain: 1 dòng = 1 trận đánh (battle)
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → `battle` (id, name)
   - ""số lượng tàu bị mất trong trận đó"" → COUNT của `ship` records có `ship.lost_in_battle = battle.id`
   - ""tổng số người thiệt mạng"" → SUM(`death.killed`) từ bảng `death` JOIN `ship` (death.caused_by_ship_id = ship.id), với ship thuộc trận đó
   - Giả định: ""người thiệt mạng"" = cột `killed` trong bảng `death`
3. **Khung truy vấn**
   - Anchor table: `battle`
   - LEFT JOIN `ship` ON `ship.lost_in_battle = battle.id`
   - LEFT JOIN `death` ON `death.caused_by_ship_id = ship.id`
   - SELECT: battle.id, battle.name, COUNT(DISTINCT ship.id) as num_ships, SUM(death.killed) as total_killed
   - GROUP BY battle.id, battle.name
4. **Module logic**
   - JOIN: 
     - `battle` LEFT JOIN `ship` ON `s.lost_in_battle = b.id`
     - `ship` LEFT JOIN `death` ON `d.caused_by_ship_id = s.id`
   - AGG: 
     - COUNT(DISTINCT s.id) để đếm số tàu (tránh nhân bản do nhiều death records cho 1 ship)
     - SUM(d.killed) để tổng số người chết
   - DEDUP: COUNT(DISTINCT s.id) vì một ship có thể có nhiều death records, cần tránh đếm trùng ship.
5. **Hoàn thiện & kiểm tra**
   - NULL handling: COALESCE(COUNT(DISTINCT s.id), 0) - thực ra COUNT trả về 0 nếu không có rows, nhưng COALESCE(SUM(d.killed), 0) nên dùng vì SUM có thể trả NULL.
   - ORDER BY b.id để kết quả rõ ràng.
   - Kiểm tra tên cột: battle(id, name, date, bulgarian_commander, latin_commander, result) ✓, ship(id, lost_in_battle, name, tonnage, ship_type, location, disposition_of_ship) ✓, death(id, caused_by_ship_id, note, killed, injured) ✓
   - SQLite compatible: YES"
2,battle_death,Liệt kê các trận đánh mà tổng số người bị thương lớn hơn tổng số người thiệt mạng (tính theo các bản ghi thương vong gắn với tàu của trận đó).,L6,NL-L4,Conditional comparison between two aggregates (injured vs killed) after joining 3 tables; HAVING applies the comparative rule.,"SELECT
    b.id,
    b.name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
HAVING SUM(d.injured) > SUM(d.killed)
ORDER BY b.id","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các trận đánh (battle) mà tổng số người bị thương (SUM injured) > tổng số người thiệt mạng (SUM killed), tính qua chuỗi: battle → ship → death.
   - Loại câu trả lời: liệt kê (danh sách tên trận đánh).
   - Grain: 1 dòng = 1 trận đánh (battle).
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → battle.id, battle.name
   - ""tổng số người bị thương"" → SUM(death.injured)
   - ""tổng số người thiệt mạng"" → SUM(death.killed)
   - ""tàu của trận đó"" → ship.lost_in_battle = battle.id
   - ""bản ghi thương vong gắn với tàu"" → death.caused_by_ship_id = ship.id
   - Chuỗi join: battle → ship (ship.lost_in_battle = battle.id) → death (death.caused_by_ship_id = ship.id)
3. **Khung truy vấn**
   - Anchor table: battle
   - JOIN: battle → ship → death
   - SELECT: battle.name (hoặc thêm battle.id)
   - HAVING: SUM(death.injured) > SUM(death.killed)
   - Không cần CTE vì logic đơn giản.
4. **Module logic**
   - JOIN:
     - battle b JOIN ship s ON s.lost_in_battle = b.id
     - ship s JOIN death d ON d.caused_by_ship_id = s.id
   - AGG: SUM(d.injured), SUM(d.killed) GROUP BY b.id, b.name
   - HAVING: SUM(d.injured) > SUM(d.killed)
   - DEDUP: GROUP BY b.id, b.name đủ để tránh nhân bản.
5. **Hoàn thiện & kiểm tra**
   - NULL handling: COALESCE không cần thiết trừ khi có NULL, nhưng dữ liệu mẫu không có NULL trong killed/injured → OK
   - Tên cột: battle.name, ship.lost_in_battle, death.caused_by_ship_id, death.injured, death.killed — tất cả đúng schema.
   - SQLite compatible: JOIN, GROUP BY, HAVING — OK.
   - ORDER BY không bắt buộc nhưng có thể thêm cho rõ."
3,battle_death,"Tìm những tàu đã bị mất trong các trận có kết cục bất lợi cho phía Latin, đồng thời cho biết trận đó do ai chỉ huy phía Bulgaria.",L5,NL-L3,Join ship→battle and apply negation filter on battle result; L5 due to join with contextual constraint.,"SELECT
    s.name AS ship_name,
    b.name AS battle_name,
    b.result AS battle_result,
    b.bulgarian_commander
FROM ship AS s
JOIN battle AS b
    ON s.lost_in_battle = b.id
WHERE b.result = 'Bulgarian victory'","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các tàu bị mất trong các trận chiến có kết quả bất lợi cho phía Latin (tức là Latin thua - ""Bulgarian victory""), đồng thời hiển thị tên chỉ huy Bulgaria trong trận đó.
   - Loại câu trả lời: Liệt kê
   - Grain: 1 dòng = 1 tàu (ship) bị mất trong trận bất lợi cho Latin
2. **Gắn khái niệm vào schema**
   - ""tàu bị mất"" → `ship` table (ship.lost_in_battle liên kết đến battle.id)
   - ""trận có kết cục bất lợi cho phía Latin"" → `battle.result` = 'Bulgarian victory' (Latin thua khi Bulgaria thắng)
   - ""chỉ huy phía Bulgaria"" → `battle.bulgarian_commander`
   - Giả định: ""kết cục bất lợi cho Latin"" = kết quả là ""Bulgarian victory"" (Latin bị thua)
3. **Khung truy vấn**
   - Anchor table: `ship` (s)
   - JOIN với `battle` (b) qua `ship.lost_in_battle = battle.id`
   - SELECT: ship.name, battle.name, battle.result, battle.bulgarian_commander
   - Không cần CTE vì logic đơn giản
4. **Module logic**
   - JOIN: `ship` JOIN `battle` ON s.lost_in_battle = b.id
   - FILTER: b.result = 'Bulgarian victory'
   - SELECT fields: s.name (tên tàu), b.name (tên trận), b.bulgarian_commander
5. **Hoàn thiện & kiểm tra**
   - Dùng alias đầy đủ: s cho ship, b cho battle
   - Prefix tất cả cột với alias
   - SQLite compatible: dùng LIKE thay vì ILIKE nếu cần, nhưng ở đây dùng = là đủ
   - NULL handling: không cần COALESCE vì chỉ filter và select
   - Không cần ORDER BY/LIMIT trừ khi muốn sắp xếp"
4,battle_death,"Trong mỗi trận đánh, hãy liệt kê danh sách tên các tàu bị mất (gộp thành một chuỗi, phân tách bằng dấu phẩy).",L6,NL-L1,Uses SQLite GROUP_CONCAT to list ships per battle; L6 list-generation aggregate.,"SELECT
    b.name AS battle_name,
    GROUP_CONCAT(s.name, ', ') AS ships_lost
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
ORDER BY b.id","1. **Mục tiêu & grain**
   - Mục tiêu: Với mỗi trận đánh (battle), liệt kê danh sách tên các tàu bị mất trong trận đó, gộp thành một chuỗi phân tách bằng dấu phẩy.
   - Loại câu trả lời: Liệt kê / aggregation (string aggregation)
   - Grain: 1 dòng = 1 trận đánh (battle)
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → `battle.name` (hoặc `battle.id`)
   - ""tàu bị mất"" → `ship.name` (các tàu có `ship.lost_in_battle = battle.id`)
   - Kết nối: `ship.lost_in_battle` → `battle.id`
3. **Khung truy vấn**
   - Anchor table: `battle` (b)
   - JOIN với `ship` (s) theo `s.lost_in_battle = b.id`
   - SELECT: `b.name` (tên trận đánh), `GROUP_CONCAT(s.name, ', ')` (danh sách tàu)
   - GROUP BY: `b.id` (hoặc `b.name`)
4. **Module logic**
   - JOIN: `battle` b LEFT JOIN `ship` s ON s.lost_in_battle = b.id
     - Dùng LEFT JOIN để giữ lại các trận đánh không có tàu nào bị mất
   - AGG: `GROUP_CONCAT(s.name, ', ')` GROUP BY `b.id`, `b.name`
   - DEDUP: Không cần thiết vì mỗi tàu có id riêng
   - NULL handling: Nếu không có tàu, GROUP_CONCAT trả về NULL, có thể dùng IFNULL nếu cần
5. **Hoàn thiện & kiểm tra**
   - SQLite hỗ trợ `GROUP_CONCAT(col, separator)` ✓
   - LEFT JOIN để không bỏ sót trận đánh không có tàu ✓
   - ORDER BY `b.id` để kết quả có thứ tự ✓
   - Tên cột đúng theo schema: `battle.name`, `ship.name`, `ship.lost_in_battle`, `battle.id` ✓"
5,battle_death,"Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho từng tàu, chỉ lấy các tàu có ít nhất một thương vong.",L6,NL-L6,Conditional ratio metric with REAL casting and NULLIF to avoid integer division and divide-by-zero; aggregation over joins.,"SELECT
    s.id AS ship_id,
    s.name AS ship_name,
    SUM(d.killed) AS total_killed,
    SUM(d.injured) AS total_injured,
    ROUND(
        SUM(d.killed) * 100.0 / (SUM(d.killed) + SUM(d.injured)),
        2
    ) AS killed_percentage
FROM death d
JOIN ship s ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING (SUM(d.killed) + SUM(d.injured)) > 0
ORDER BY s.id","1. **Mục tiêu & grain**
   - Mục tiêu: Tính tỷ lệ phần trăm số người thiệt mạng (killed) trên tổng số thương vong (killed + injured) cho từng tàu.
   - Loại câu trả lời: Thống kê / liệt kê
   - Grain: 1 dòng = 1 tàu (ship), chỉ lấy tàu có ít nhất một thương vong (killed + injured > 0)
2. **Gắn khái niệm vào schema**
   - ""số người thiệt mạng"" → `death.killed`
   - ""bị thương"" → `death.injured`
   - ""tổng số thương vong"" → `death.killed + death.injured`
   - ""từng tàu"" → `ship.name` (hoặc `ship.id`)
   - ""ít nhất một thương vong"" → `(killed + injured) > 0`
   - JOIN: `death.caused_by_ship_id = ship.id`
3. **Khung truy vấn**
   - Anchor table: `death` JOIN `ship` ON `death.caused_by_ship_id = ship.id`
   - SELECT: `ship.name`, tỷ lệ % = `killed * 100.0 / (killed + injured)`
   - Không cần CTE vì logic đơn giản
   - GROUP BY: `ship.id, ship.name` (nếu cần aggregate), nhưng thực ra mỗi tàu có thể có nhiều death records → cần SUM
   - Cần SUM(killed) và SUM(injured) GROUP BY ship
4. **Module logic**
   - JOIN: `death d JOIN ship s ON d.caused_by_ship_id = s.id`
   - AGG: SUM(d.killed), SUM(d.injured) GROUP BY s.id, s.name
   - HAVING: SUM(d.killed) + SUM(d.injured) > 0
   - Tính: `SUM(d.killed) * 100.0 / (SUM(d.killed) + SUM(d.injured))` AS percentage
5. **Hoàn thiện & kiểm tra**
   - NULL handling: killed và injured có thể NULL → dùng COALESCE nếu cần, nhưng từ sample data có vẻ luôn có giá trị
   - SQLite compatible: `* 100.0` để tránh integer division ✓
   - HAVING đảm bảo chỉ lấy tàu có ít nhất một thương vong ✓
   - ORDER BY ship.name hoặc không cần thiết"
6,battle_death,Lập danh sách tên các trận đánh có ít nhất một tàu bị bắt giữ và danh sách tên các trận đánh có ít nhất một tàu bị đắm; sau đó lấy các trận xuất hiện ở cả hai danh sách.,L7,NL-L6,"Uses INTERSECT set operation combined with EXISTS filters; L7 core is set logic, NL requires multi-step condition.","SELECT b.name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
WHERE s.disposition_of_ship = 'Captured'

INTERSECT

SELECT b.name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
WHERE s.disposition_of_ship = 'Wrecked'","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm các trận đánh (battle) xuất hiện trong CẢ HAI danh sách: (1) có ít nhất một tàu bị ""Captured"" và (2) có ít nhất một tàu bị ""Wrecked"".
   - Loại câu trả lời: liệt kê (tên các trận đánh)
   - Grain: 1 dòng = 1 tên trận đánh
2. **Gắn khái niệm vào schema**
   - ""tàu bị bắt giữ"" → ship.disposition_of_ship = 'Captured'
   - ""tàu bị đắm"" → ship.disposition_of_ship = 'Wrecked'
   - ""tên các trận đánh"" → battle.name
   - Liên kết: ship.lost_in_battle = battle.id
   - Giao của hai danh sách → INTERSECT
3. **Khung truy vấn**
   - Anchor: battle JOIN ship (qua ship.lost_in_battle = battle.id)
   - Dùng INTERSECT để lấy giao hai tập
   - SELECT battle.name
4. **Module logic**
   - SET: INTERSECT giữa hai SELECT
     - SELECT 1: battle.name WHERE ship.disposition_of_ship = 'Captured'
     - SELECT 2: battle.name WHERE ship.disposition_of_ship = 'Wrecked'
   - JOIN: ship JOIN battle ON ship.lost_in_battle = battle.id
   - DEDUP: INTERSECT tự loại trùng
5. **Hoàn thiện & kiểm tra**
   - INTERSECT trong SQLite được hỗ trợ ✓
   - Tên cột: battle.name, ship.disposition_of_ship, ship.lost_in_battle, battle.id ✓
   - Alias đầy đủ ✓
   - Không cần ORDER BY (câu hỏi không yêu cầu thứ tự)"
7,battle_death,Liệt kê các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan.,L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL to find battles with ships but no death records; L9 pattern.,"SELECT DISTINCT b.id, b.name
FROM battle b
WHERE EXISTS (
    SELECT 1
    FROM ship s
    WHERE s.lost_in_battle = b.id
)
AND NOT EXISTS (
    SELECT 1
    FROM ship s
    JOIN death d ON d.caused_by_ship_id = s.id
    WHERE s.lost_in_battle = b.id
)","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các trận đánh (battle) có tàu bị mất (ship có lost_in_battle trỏ về battle) nhưng không có bất kỳ bản ghi thương vong nào (death) liên quan đến các tàu đó.
   - Loại câu trả lời: Liệt kê (SELECT danh sách trận đánh)
   - Grain: 1 dòng = 1 trận đánh (battle)
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → bảng `battle` (id, name, ...)
   - ""có tàu bị mất"" → bảng `ship`, cột `lost_in_battle` (FK → battle.id), tức là tồn tại ship.lost_in_battle = battle.id
   - ""không có bất kỳ bản ghi thương vong nào"" → bảng `death`, cột `caused_by_ship_id` (FK → ship.id). Không có record trong death liên quan đến các tàu thuộc trận đó.
3. **Khung truy vấn**
   - Anchor table: `battle` (b)
   - JOIN với `ship` (s) ON s.lost_in_battle = b.id để tìm các battle có tàu
   - LEFT JOIN với `death` (d) ON d.caused_by_ship_id = s.id để kiểm tra có bản ghi thương vong không
   - WHERE d.id IS NULL → không có bản ghi death liên quan
   - DISTINCT battle để tránh nhân bản
4. **Module logic**
   - JOIN: battle → ship (s.lost_in_battle = b.id), ship → death (d.caused_by_ship_id = s.id)
   - LEFT JOIN death để giữ các battle/ship không có death
   - FILTER: WHERE d.id IS NULL (không có death record)
   - DEDUP: DISTINCT b.id, b.name vì một battle có thể có nhiều ship
5. **Hoàn thiện & kiểm tra**
   - Sử dụng DISTINCT để tránh duplicate khi một battle có nhiều ship không có death
   - NULL handling: d.id IS NULL đúng khi dùng LEFT JOIN
   - Tên cột đều tồn tại trong schema
   - SQLite compatible: không dùng hàm đặc thù
   - Cần lưu ý: một battle có thể có một số ship có death và một số ship không có death. Câu hỏi hỏi ""không có bất kỳ bản ghi thương vong nào liên quan"" - tức là toàn bộ các tàu trong trận đó đều không có death record.
   Hmm, cần suy nghĩ lại: ""trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan"" - nghĩa là:
   - Điều kiện 1: battle có ít nhất 1 ship (ship.lost_in_battle = battle.id)
   - Điều kiện 2: KHÔNG TỒN TẠI bất kỳ death record nào cho bất kỳ ship nào trong trận đó
   Cách tiếp cận:
   - Tìm tất cả battle có ship → EXISTS/JOIN với ship
   - Trừ đi những battle mà có ít nhất 1 death liên quan (thông qua ship)
   Dùng NOT EXISTS:
   ```sql
   SELECT DISTINCT b.id, b.name
   FROM battle b
   WHERE EXISTS (
       SELECT 1 FROM ship s WHERE s.lost_in_battle = b.id
   )
   AND NOT EXISTS (
       SELECT 1 FROM ship s
       JOIN death d ON d.caused_by_ship_id = s.id
       WHERE s.lost_in_battle = b.id
   )
   ```
   Cách này chính xác hơn vì:
   - EXISTS: đảm bảo battle có tàu
   - NOT EXISTS: đảm bảo không có death nào liên quan đến bất kỳ tàu nào trong trận"
8,battle_death,Tìm các tàu không hề gây ra bất kỳ trường hợp thiệt mạng nào (tính theo tổng số người thiệt mạng bằng 0 hoặc không có bản ghi).,L9,NL-L3,"Negation implemented by grouping with COALESCE(SUM)=0, covering both missing and zero-killed cases; L9 anti intent.","WITH ship_killed_sum AS (
    SELECT
        s.id          AS ship_id,
        s.name        AS ship_name,
        COALESCE(SUM(d.killed), 0) AS total_killed
    FROM ship s
    LEFT JOIN death d ON d.caused_by_ship_id = s.id
    GROUP BY s.id, s.name
)
SELECT
    ship_id,
    ship_name,
    total_killed
FROM ship_killed_sum
WHERE total_killed = 0
ORDER BY ship_id","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các tàu không gây ra bất kỳ trường hợp thiệt mạng nào, tức là tổng số killed = 0 hoặc không có bản ghi trong bảng death liên kết với ship đó.
   - Loại câu trả lời: Liệt kê (danh sách tàu)
   - Grain: 1 dòng = 1 tàu (ship)
2. **Gắn khái niệm vào schema**
   - ""tàu"" → bảng `ship`, cột `ship.id`, `ship.name`
   - ""gây ra thiệt mạng"" → bảng `death`, cột `death.caused_by_ship_id` (FK → ship.id), cột `death.killed`
   - ""tổng số người thiệt mạng bằng 0 hoặc không có bản ghi"" → SUM(death.killed) = 0 hoặc LEFT JOIN không có record trong death
3. **Khung truy vấn**
   - Anchor table: `ship` (s)
   - LEFT JOIN với `death` (d) ON d.caused_by_ship_id = s.id
   - GROUP BY s.id, s.name
   - HAVING COALESCE(SUM(d.killed), 0) = 0
   - SELECT: s.id, s.name (thông tin tàu)
4. **Module logic**
   - JOIN: LEFT JOIN death d ON d.caused_by_ship_id = s.id (để bắt cả trường hợp không có bản ghi)
   - AGG: SUM(d.killed) GROUP BY s.id, s.name; HAVING COALESCE(SUM(d.killed), 0) = 0
   - NULL handling: COALESCE(SUM(d.killed), 0) để xử lý trường hợp không có bản ghi trong death (SUM sẽ trả NULL)
5. **Hoàn thiện & kiểm tra**
   - Dùng LEFT JOIN để bắt tàu không có bản ghi nào trong death
   - COALESCE(SUM(d.killed), 0) = 0 sẽ bắt cả hai trường hợp: không có record (NULL) và có record nhưng killed = 0
   - Cột: ship.id, ship.name, death.caused_by_ship_id, death.killed - tất cả đều tồn tại trong schema
   - SQLite compatible ✓
   - ORDER BY s.id để dễ đọc"
9,battle_death,"Với mỗi trận đánh, hãy cho biết tên tàu có tổng số người thiệt mạng cao nhất trong trận đó (nếu không có thương vong thì để trống).",L10,NL-L6,Correlated subquery per battle picks the ship with max killed (with tie-break); L10 correlation + multi-step aggregation.,"WITH ship_kills AS (
    SELECT
        s.lost_in_battle AS battle_id,
        s.id             AS ship_id,
        s.name           AS ship_name,
        SUM(d.killed)    AS total_killed
    FROM ship s
    JOIN death d ON d.caused_by_ship_id = s.id
    GROUP BY s.lost_in_battle, s.id, s.name
),
ranked AS (
    SELECT
        battle_id,
        ship_name,
        total_killed,
        ROW_NUMBER() OVER (
            PARTITION BY battle_id
            ORDER BY total_killed DESC
        ) AS rn
    FROM ship_kills
)
SELECT
    b.name        AS battle_name,
    r.ship_name   AS top_ship_name
FROM battle b
LEFT JOIN ranked r
    ON r.battle_id = b.id
    AND r.rn = 1
ORDER BY b.id","1. **Mục tiêu & grain**
   - Mục tiêu: Với mỗi trận đánh (battle), tìm tên tàu có tổng số người thiệt mạng (killed) cao nhất trong trận đó. Nếu không có thương vong thì để trống (NULL hoặc rỗng).
   - Loại câu trả lời: Liệt kê, top-1 per group.
   - Grain: 1 dòng = 1 trận đánh (battle), kèm tên tàu có tổng killed cao nhất.
2. **Gắn khái niệm vào schema**
   - ""trận đánh"" → `battle.id`, `battle.name`
   - ""tên tàu"" → `ship.name`
   - ""tổng số người thiệt mạng"" → `SUM(death.killed)` GROUP BY ship
   - ""cao nhất trong trận đó"" → TOP-1 per battle
   - Join path: `battle` → `ship` (ship.lost_in_battle = battle.id) → `death` (death.caused_by_ship_id = ship.id)
   - ""nếu không có thương vong thì để trống"" → LEFT JOIN từ battle sang ship/death, nếu không có death thì ship name = NULL
3. **Khung truy vấn**
   - Anchor table: `battle`
   - Cần CTE:
     1. Tính tổng killed theo từng ship trong từng battle
     2. Rank ship trong mỗi battle theo tổng killed
     3. Chọn rank = 1
   - SELECT: battle.name, ship.name (hoặc NULL nếu không có)
4. **Module logic**
   - JOIN:
     - battle LEFT JOIN ship ON ship.lost_in_battle = battle.id
     - ship LEFT JOIN death ON death.caused_by_ship_id = ship.id
   - AGG: SUM(death.killed) GROUP BY battle.id, ship.id
   - RANK: ROW_NUMBER() OVER (PARTITION BY battle.id ORDER BY SUM(killed) DESC)
   - NULL handling: Nếu không có death records cho ship trong battle, SUM = 0 hoặc NULL. Cần phân biệt:
     - Nếu không có ship trong battle → không có tàu
     - Nếu có ship nhưng không có death → killed = NULL/0
     - ""không có thương vong thì để trống"" → ship name = NULL
   
   Logic:
   - LEFT JOIN battle → ship → death
   - Nếu SUM(killed) IS NULL hoặc = 0, để ship name trống (NULL)
   - Nếu có nhiều ship cùng SUM max, chọn 1 (ROW_NUMBER)
   Thực ra, vì có thể có ship trong battle không có death records, ta cần:
   - Nếu tổng killed = 0 hoặc không có death records → để trống
   - ""để trống"" nghĩa là NULL hoặc ''
   Approach:
   - CTE1: tính SUM(killed) per battle per ship (chỉ lấy cases có death records, tức INNER JOIN death)
   - CTE2: rank per battle
   - JOIN lại với battle để đảm bảo tất cả battle đều xuất hiện
   Cụ thể:
   ```
   WITH ship_kills AS (
     SELECT s.lost_in_battle AS battle_id, s.id AS ship_id, s.name AS ship_name, SUM(d.killed) AS total_killed
     FROM ship s
     JOIN death d ON d.caused_by_ship_id = s.id
     GROUP BY s.lost_in_battle, s.id, s.name
   ),
   ranked AS (
     SELECT battle_id, ship_name, total_killed,
            ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_killed DESC) AS rn
     FROM ship_kills
   )
   SELECT b.name AS battle_name,
          r.ship_name
   FROM battle b
   LEFT JOIN ranked r ON r.battle_id = b.id AND r.rn = 1
   ORDER BY b.id
   ```
   Điều này sẽ:
   - Hiển thị tất cả battles
   - Với battle không có death records → ship_name = NULL (trống)
   - Với battle có death records → ship có tổng killed cao nhất
5. **Hoàn thiện & kiểm tra**
   - SQLite hỗ trợ ROW_NUMBER() OVER từ version 3.25.0 (2018) - OK
   - NULL handling: battle không có death → LEFT JOIN cho NULL → OK
   - ORDER BY b.id để sắp xếp
   - Tên cột: battle.name, ship.name, death.killed, ship.lost_in_battle, death.caused_by_ship_id - tất cả đều trong schema
   - COALESCE không cần thiết vì ""để trống"" là NULL"
10,battle_death,"Với mỗi địa điểm ghi nhận, hãy chọn ra bản ghi có số người thiệt mạng cao nhất và cho biết tàu gây ra cùng tên trận đánh tương ứng.",L12,NL-L6,"Uses ROW_NUMBER window partitioned by location note to pick top-killed record, then joins to ship and battle; L12 window + multi-join.","WITH max_killed_per_note AS (
    SELECT
        d.note,
        MAX(d.killed) AS max_killed
    FROM death d
    GROUP BY d.note
)
SELECT
    d.note           AS dia_diem,
    d.killed         AS so_nguoi_thiet_mang,
    s.name           AS ten_tau,
    b.name           AS ten_tran_danh
FROM death d
JOIN max_killed_per_note mk
    ON d.note = mk.note
    AND d.killed = mk.max_killed
LEFT JOIN ship s
    ON d.caused_by_ship_id = s.id
LEFT JOIN battle b
    ON s.lost_in_battle = b.id
ORDER BY d.note","1. **Mục tiêu & grain**
   - Mục tiêu: Với mỗi địa điểm (note) trong bảng death, tìm bản ghi có số người thiệt mạng (killed) cao nhất, sau đó lấy thêm thông tin tàu gây ra (ship.name) và tên trận đánh (battle.name) tương ứng.
   - Loại: liệt kê (1 dòng = 1 địa điểm note với max killed)
   - Grain: 1 dòng = 1 địa điểm (note) với bản ghi death có killed cao nhất tại địa điểm đó
2. **Gắn khái niệm vào schema**
   - ""địa điểm ghi nhận"" → death.note
   - ""số người thiệt mạng cao nhất"" → MAX(death.killed)
   - ""tàu gây ra"" → ship.name (join qua death.caused_by_ship_id = ship.id)
   - ""tên trận đánh"" → battle.name (join qua ship.lost_in_battle = battle.id)
3. **Khung truy vấn**
   - Anchor table: death
   - Dùng CTE:
     - CTE1: tìm max killed cho mỗi note
     - CTE2: join lại death với CTE1 để lấy bản ghi đúng, rồi join ship và battle
   - SELECT: death.note, death.killed, ship.name, battle.name
4. **Module logic**
   - AGG: MAX(killed) GROUP BY note → CTE max_killed
   - JOIN: 
     - death JOIN max_killed ON death.note = max_killed.note AND death.killed = max_killed.max_killed
     - death JOIN ship ON death.caused_by_ship_id = ship.id
     - ship JOIN battle ON ship.lost_in_battle = battle.id
   - DEDUP: có thể có nhiều bản ghi cùng note và killed = max, dùng như vậy là ổn (liệt kê tất cả)
5. **Hoàn thiện & kiểm tra**
   - Cột tồn tại: death.note, death.killed, death.caused_by_ship_id, ship.id, ship.name, ship.lost_in_battle, battle.id, battle.name ✓
   - SQLite compatible ✓
   - NULL: caused_by_ship_id có thể null → dùng LEFT JOIN để không mất dòng, nhưng câu hỏi yêu cầu tên tàu nên INNER JOIN là hợp lý
   - ORDER BY note để kết quả rõ ràng"
