question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
1,battle_death,"Với mỗi trận đánh, hãy cho biết số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.",L5,NL-L2,Multi-join across battle→ship→death (3 tables) with aggregates; COALESCE handles battles with no deaths.,"SELECT 
    b.id AS battle_id,
    b.name AS battle_name,
    COUNT(DISTINCT s.id) AS ship_lost_count,
    COALESCE(SUM(d.killed), 0) AS total_killed
FROM battle b
LEFT JOIN ship s ON b.id = s.lost_in_battle
LEFT JOIN death d ON s.id = d.caused_by_ship_id
GROUP BY b.id, b.name
ORDER BY b.id;","1. Mục tiêu & grain
   Mục tiêu: Thống kê cho mỗi trận đánh: số lượng tàu bị mất trong trận và tổng số người chết do các tàu thuộc trận đó gây ra.
   Grain: Một dòng tương ứng với một trận đánh (battle).
2. Gắn khái niệm vào schema
   - ""Trận đánh"": bảng battle.
   - ""Tàu bị mất trong trận đó"": bảng ship, cột lost_in_battle tham chiếu đến battle.id.
   - ""Người thiệt mạng"": bảng death, cột killed (số người chết).
   - ""Các tàu thuộc trận đó"": tàu có lost_in_battle bằng battle.id.
   - ""Do các tàu ... gây ra"": death.caused_by_ship_id = ship.id.
3. Khung truy vấn
   Anchor: bảng battle.
   CTE: Không cần CTE vì logic đơn giản, có thể viết trực tiếp.
   SELECT: battle.id, battle.name, COUNT(DISTINCT ship.id) AS ship_lost_count, COALESCE(SUM(death.killed), 0) AS total_killed.
   JOIN: LEFT JOIN ship ON battle.id = ship.lost_in_battle, LEFT JOIN death ON ship.id = death.caused_by_ship_id.
   GROUP BY: battle.id, battle.name.
4. Module logic
   - JOIN: LEFT JOIN bảng ship để bao gồm cả trận không có tàu bị mất, LEFT JOIN bảng death để bao gồm cả tàu không gây ra cái chết.
   - AGG: GROUP BY battle.id, battle.name; COUNT(DISTINCT ship.id) đếm số tàu riêng biệt; SUM(death.killed) tổng số người chết.
   - DEDUP: COUNT(DISTINCT ship.id) tránh nhân bản do mỗi tàu có thể có nhiều death.
   - NULL handling: COALESCE(SUM(death.killed), 0) chuyển NULL thành 0.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Thêm ORDER BY battle.id để kết quả có thứ tự.
   - Tên cột: Tất cả cột đều có trong schema.
   - SQLite compatible: Dùng LEFT JOIN, COUNT(DISTINCT), COALESCE đều được hỗ trợ.
   - Kiểm tra: Nếu trận không có tàu bị mất, ship_lost_count = 0, total_killed = 0."
2,battle_death,Liệt kê các trận đánh mà tổng số người bị thương lớn hơn tổng số người thiệt mạng (tính theo các bản ghi thương vong gắn với tàu của trận đó).,L6,NL-L4,Conditional comparison between two aggregates (injured vs killed) after joining 3 tables; HAVING applies the comparative rule.,"WITH battle_casualties AS (
    SELECT
        b.id AS battle_id,
        b.name AS battle_name,
        SUM(COALESCE(d.injured, 0)) AS total_injured,
        SUM(COALESCE(d.killed, 0)) AS total_killed
    FROM battle b
    JOIN ship s ON b.id = s.lost_in_battle
    LEFT JOIN death d ON s.id = d.caused_by_ship_id
    GROUP BY b.id, b.name
)
SELECT battle_id, battle_name
FROM battle_casualties
WHERE total_injured > total_killed;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các trận đánh (battle) thỏa điều kiện tổng số người bị thương lớn hơn tổng số người thiệt mạng, dựa trên các bản ghi death liên quan đến tàu bị mất trong trận đó.
   - Loại câu trả lời: Liệt kê danh sách.
   - Grain: Mỗi dòng đại diện cho một trận đánh (battle).
2. Gắn khái niệm vào schema
   - ""trận đánh"": bảng `battle`, cần lấy `id` và `name`.
   - ""tổng số người bị thương"": tổng của cột `death.injured`.
   - ""tổng số người thiệt mạng"": tổng của cột `death.killed`.
   - ""bản ghi thương vong gắn với tàu của trận"": bản ghi `death` liên kết với `ship` qua `death.caused_by_ship_id = ship.id`, và `ship` liên kết với `battle` qua `ship.lost_in_battle = battle.id`.
   - Giả định: Nếu không có bản ghi death nào (NULL), coi như giá trị 0. Dùng COALESCE để xử lý.
3. Khung truy vấn
   - Anchor table: `battle`.
   - Dùng CTE để tính tổng injured và killed cho mỗi trận.
   - SELECT: `battle_id`, `battle_name` từ CTE thỏa điều kiện.
4. Module logic
   - JOIN: `battle` JOIN `ship` ON `battle`.`id` = `ship`.`lost_in_battle` để lấy tàu bị mất trong trận, sau đó LEFT JOIN `death` ON `ship`.`id` = `death`.`caused_by_ship_id` để lấy thương vong (nếu có).
   - AGG: GROUP BY `battle`.`id`, `battle`.`name`. Tính tổng: `SUM(COALESCE(death.injured, 0))` và `SUM(COALESCE(death.killed, 0))`.
   - HAVING: Lọc nhóm có tổng injured > tổng killed.
   - Không cần DISTINCT vì GROUP BY đã đảm bảo.
5. Hoàn thiện & kiểm tra
   - Không yêu cầu ORDER BY, để kết quả tự nhiên.
   - NULL handling: Dùng COALESCE để chuyển NULL thành 0 trong SUM.
   - Tên cột tồn tại trong schema.
   - SQLite compatible: dùng WITH, COALESCE, LEFT JOIN, GROUP BY, HAVING."
3,battle_death,"Tìm những tàu đã bị mất trong các trận có kết cục bất lợi cho phía Latin, đồng thời cho biết trận đó do ai chỉ huy phía Bulgaria.",L5,NL-L3,Join ship→battle and apply negation filter on battle result; L5 due to join with contextual constraint.,"SELECT 
    s.id AS ship_id,
    s.name AS ship_name,
    s.lost_in_battle,
    b.name AS battle_name,
    b.bulgarian_commander
FROM ship s
JOIN battle b ON s.lost_in_battle = b.id
WHERE b.result != 'Latin victory';","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các tàu bị mất trong các trận mà kết quả không thuận lợi cho phía Latin (tức không phải ""Latin victory""), đồng thời cho biết chỉ huy phía Bulgaria của mỗi trận đó.
   - Grain: Mỗi dòng đại diện cho một tàu (ship) cùng với thông tin về trận đấu mà nó bị mất và chỉ huy phía Bulgaria của trận đó.
2. Gắn khái niệm vào schema
   - ""tàu đã bị mất"": bảng `ship`, cột `lost_in_battle` (khóa ngoại tham chiếu đến `battle.id`).
   - ""trận có kết cục bất lợi cho phía Latin"": bảng `battle`, cột `result`. Giả định: ""bất lợi"" là tất cả các kết quả không phải ""Latin victory"".
   - ""trận đó do ai chỉ huy phía Bulgaria"": bảng `battle`, cột `bulgarian_commander`.
3. Khung truy vấn
   - Anchor table: `ship` (vì cần liệt kê tàu).
   - JOIN với `battle` trên `ship.lost_in_battle = battle.id` để lấy thông tin trận và chỉ huy Bulgaria.
   - Lọc các trận có `battle.result` không phải 'Latin victory'.
   - SELECT: Các cột từ `ship` (như id, name), `battle.bulgarian_commander`, và có thể thêm `battle.name` để rõ trận.
4. Module logic
   - JOIN: INNER JOIN giữa `ship` và `battle` trên `ship.lost_in_battle = battle.id`.
   - FILTER: WHERE `battle.result` != 'Latin victory'.
   - Không cần aggregation, ranking hay dedup vì mỗi tàu có id riêng.
5. Hoàn thiện & kiểm tra
   - Chọn các cột: `ship.id`, `ship.name`, `ship.lost_in_battle`, `battle.name` (tên trận), `battle.bulgarian_commander`.
   - Không cần ORDER BY/LIMIT nếu không yêu cầu.
   - Xử lý NULL: Các tàu không bị mất (`lost_in_battle` NULL) sẽ tự động bị loại do JOIN.
   - Đảm bảo dùng alias bảng và prefix cột.
   - SQLite compatible: dùng != cho so sánh chuỗi."
4,battle_death,"Trong mỗi trận đánh, hãy liệt kê danh sách tên các tàu bị mất (gộp thành một chuỗi, phân tách bằng dấu phẩy).",L6,NL-L1,Uses SQLite GROUP_CONCAT to list ships per battle; L6 list-generation aggregate.,"SELECT 
    b.name AS battle_name, 
    GROUP_CONCAT(s.name) AS lost_ships 
FROM battle b 
LEFT JOIN ship s ON b.id = s.lost_in_battle 
GROUP BY b.id, b.name 
ORDER BY b.id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê danh sách tên các tàu bị mất (gộp thành chuỗi, phân tách bằng dấu phẩy) cho từng trận đánh.
   - Grain: Mỗi dòng tương ứng với một trận đánh (battle).
2. Gắn khái niệm vào schema
   - ""Trận đánh"" → bảng battle, cột id (định danh), name (tên trận).
   - ""Tàu bị mất"" → bảng ship, cột name (tên tàu), với điều kiện ship.lost_in_battle tham chiếu đến battle.id (tàu bị mất trong trận đó).
   - Giả định: Sử dụng trực tiếp khóa ngoại ship.lost_in_battle = battle.id, không cần thông qua bảng death vì câu hỏi chỉ quan tâm đến tàu bị mất trong trận, không liên quan đến thương vong.
3. Khung truy vấn
   - Anchor table: battle (để đảm bảo liệt kê tất cả các trận).
   - Sử dụng LEFT JOIN với bảng ship để bao gồm cả trận không có tàu bị mất.
   - SELECT: battle.name (tên trận), group_concat(ship.name) để nối danh sách tên tàu.
   - GROUP BY: battle.id, battle.name để mỗi trận một dòng.
4. Module logic
   - JOIN: LEFT JOIN ship ON battle.id = ship.lost_in_battle.
   - AGG: Hàm group_concat(ship.name) kết hợp với GROUP BY battle.id, battle.name.
   - DEDUP: GROUP BY đã loại bỏ nhân bản do nhiều tàu trong cùng trận.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Thêm ORDER BY battle.id (hoặc battle.name) để kết quả có thứ tự.
   - NULL handling: Nếu trận không có tàu bị mất, group_concat trả về NULL. Có thể giữ nguyên hoặc dùng COALESCE để chuyển thành chuỗi rỗng, nhưng đề bài không yêu cầu cụ thể, để nguyên.
   - Tên cột: battle.name, ship.name đều tồn tại trong schema.
   - SQLite compatible: Hàm group_concat là chuẩn của SQLite."
5,battle_death,"Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho từng tàu, chỉ lấy các tàu có ít nhất một thương vong.",L6,NL-L6,Conditional ratio metric with REAL casting and NULLIF to avoid integer division and divide-by-zero; aggregation over joins.,"WITH ship_casualties AS (
    SELECT 
        s.id AS ship_id,
        s.name AS ship_name,
        SUM(d.killed) AS total_killed,
        SUM(d.injured) AS total_injured
    FROM death d
    INNER JOIN ship s ON d.caused_by_ship_id = s.id
    GROUP BY s.id, s.name
    HAVING (SUM(d.killed) + SUM(d.injured)) > 0
)
SELECT 
    ship_id,
    ship_name,
    total_killed,
    total_injured,
    (total_killed * 100.0) / (total_killed + total_injured) AS death_percentage
FROM ship_casualties;","1. Mục tiêu & grain
   - Mục tiêu: Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho mỗi tàu.
   - Grain: Mỗi dòng đại diện cho một tàu (ship) có ít nhất một thương vong.
   - Loại câu trả lời: Thống kê tổng hợp (aggregation) với tỷ lệ phần trăm.
2. Gắn khái niệm vào schema
   - Số người thiệt mạng: `death.killed`
   - Số người bị thương: `death.injured`
   - Tổng thương vong: `death.killed + death.injured`
   - Tàu: Bảng `ship`, với khóa chính `ship.id`
   - Liên kết: `death.caused_by_ship_id` tham chiếu đến `ship.id`
   - Giả định: Một tàu có thể gây ra nhiều sự kiện thương vong (nhiều dòng trong bảng `death`), cần tổng hợp theo tàu.
3. Khung truy vấn
   - Sử dụng CTE để tính tổng số thiệt mạng và bị thương theo từng tàu.
   - Anchor table: `death` (vì cần dữ liệu thương vong) kết hợp với `ship` để lấy thông tin tàu.
   - SELECT: `ship.id`, `ship.name`, tổng `killed`, tổng `injured`, và tính tỷ lệ phần trăm.
   - Điều kiện: Chỉ lấy các tàu có tổng thương vong > 0.
4. Module logic
   - JOIN: `death` INNER JOIN `ship` ON `death.caused_by_ship_id = ship.id` (chỉ lấy tàu có thương vong).
   - AGG: SUM(`death.killed`) AS `total_killed`, SUM(`death.injured`) AS `total_injured`, GROUP BY `ship.id`, `ship.name`.
   - HAVING: (SUM(`death.killed`) + SUM(`death.injured`)) > 0 để đảm bảo có ít nhất một thương vong.
   - Tính tỷ lệ phần trăm: (`total_killed` * 100.0) / (`total_killed` + `total_injured`) AS `death_percentage`.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY vì câu hỏi không yêu cầu sắp xếp.
   - Xử lý NULL: Không có vì đã lọc qua HAVING và INNER JOIN.
   - Phép chia an toàn vì mẫu số > 0 do HAVING.
   - Tên cột đúng với schema, SQLite compatible (dùng phép nhân 100.0 để có số thực)."
6,battle_death,Lập danh sách tên các trận đánh có ít nhất một tàu bị bắt giữ và danh sách tên các trận đánh có ít nhất một tàu bị đắm; sau đó lấy các trận xuất hiện ở cả hai danh sách.,L7,NL-L6,"Uses INTERSECT set operation combined with EXISTS filters; L7 core is set logic, NL requires multi-step condition.","WITH captured_battles AS (
    SELECT DISTINCT b.id, b.name
    FROM battle b
    JOIN ship s ON b.id = s.lost_in_battle
    WHERE s.disposition_of_ship = 'Captured'
),
wrecked_battles AS (
    SELECT DISTINCT b.id, b.name
    FROM battle b
    JOIN ship s ON b.id = s.lost_in_battle
    WHERE s.disposition_of_ship = 'Wrecked'
)
SELECT name
FROM captured_battles
INTERSECT
SELECT name
FROM wrecked_battles
ORDER BY name;","1. Mục tiêu & grain
:
   - Mục tiêu: Liệt kê tên các trận đánh thỏa mãn đồng thời hai điều kiện: (1) có ít nhất một tàu bị bắt giữ (Captured) và (2) có ít nhất một tàu bị đắm (Wrecked).
   - Grain: Mỗi dòng là tên của một trận đánh (battle.name).
2. Gắn khái niệm vào schema
:
   - ""trận đánh"" -> bảng battle, cột name.
   - ""tàu bị bắt giữ"" -> ship.disposition_of_ship = 'Captured'.
   - ""tàu bị đắm"" -> ship.disposition_of_ship = 'Wrecked' (giả định từ các giá trị mẫu trong schema).
   - Liên kết giữa battle và ship: ship.lost_in_battle = battle.id.
3. Khung truy vấn
:
   - Dùng hai CTE: captured_battles (các trận có tàu bị bắt) và wrecked_battles (các trận có tàu bị đắm).
   - Mỗi CTE chọn DISTINCT battle.id và battle.name từ JOIN battle và ship.
   - Cuối cùng dùng INTERSECT để lấy tên trận xuất hiện trong cả hai CTE, sau đó sắp xếp theo tên.
4. Module logic
:
   - JOIN: Trong mỗi CTE, JOIN battle với ship ON battle.id = ship.lost_in_battle.
   - AGG: Không cần.
   - SET: Dùng INTERSECT để lấy giao của hai tập hợp.
   - DEDUP: Dùng DISTINCT trong mỗi CTE vì một trận có thể có nhiều tàu cùng trạng thái.
5. Hoàn thiện & kiểm tra
:
   - ORDER BY name để kết quả có thứ tự.
   - Tên cột đều tồn tại trong schema: battle.name, ship.disposition_of_ship, ship.lost_in_battle.
   - SQLite hỗ trợ INTERSECT và CTE.
   - Giả định: ""tàu bị đắm"" tương ứng với disposition_of_ship = 'Wrecked'. Nếu có giá trị khác (như 'Scuttled') cũng coi là đắm thì cần điều chỉnh, nhưng schema mẫu liệt kê 'Wrecked' riêng biệt nên dùng 'Wrecked'."
7,battle_death,Liệt kê các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan.,L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL to find battles with ships but no death records; L9 pattern.,"SELECT b.id, b.name, b.date, b.bulgarian_commander, b.latin_commander, b.result
FROM battle b
WHERE EXISTS (
    SELECT 1
    FROM ship s
    WHERE s.lost_in_battle = b.id
)
AND NOT EXISTS (
    SELECT 1
    FROM ship s
    JOIN death d ON s.id = d.caused_by_ship_id
    WHERE s.lost_in_battle = b.id
)
ORDER BY b.id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các trận đấu (battle) mà có ít nhất một tàu (ship) bị mất trong trận đó (lost_in_battle), nhưng không có bất kỳ bản ghi thương vong (death) nào liên quan đến các tàu bị mất đó.
   - Grain: Mỗi dòng là một trận đấu (battle) thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""trận đánh"" -> bảng `battle`.
   - ""tàu bị mất"" -> cột `ship.lost_in_battle` (tham chiếu đến `battle.id`).
   - ""bản ghi thương vong"" -> bảng `death`. Cột `death.caused_by_ship_id` tham chiếu đến `ship.id`.
   - Giả định: Một trận đấu được coi là ""có tàu bị mất"" nếu tồn tại ít nhất một bản ghi trong `ship` có `lost_in_battle` bằng `battle.id`. Trận đấu ""không có bản ghi thương vong liên quan"" nếu không tồn tại bất kỳ bản ghi `death` nào có `caused_by_ship_id` trùng với `id` của các tàu bị mất trong trận đó.
3. Khung truy vấn
   - Anchor table: `battle`.
   - SELECT: Các cột từ `battle` (id, name, date, ...).
   - Sử dụng mệnh đề WHERE với EXISTS và NOT EXISTS để lọc.
4. Module logic
   - JOIN: Không cần JOIN trực tiếp trong mệnh đề FROM chính, nhưng trong subquery cần JOIN giữa `ship` và `death` để kiểm tra thương vong.
   - SET: Dùng NOT EXISTS để loại trừ các battle có death liên quan.
   - DEDUP: Không cần DISTINCT vì mỗi battle chỉ được liệt kê một lần.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Sắp xếp theo `battle.id` để dễ đọc.
   - NULL handling: `lost_in_battle` có thể NULL, nhưng subquery chỉ lấy các giá trị khớp với `battle.id`, nên không ảnh hưởng.
   - Tên cột: Kiểm tra đúng với schema.
   - SQLite compatible: EXISTS và NOT EXISTS được hỗ trợ."
8,battle_death,Tìm các tàu không hề gây ra bất kỳ trường hợp thiệt mạng nào (tính theo tổng số người thiệt mạng bằng 0 hoặc không có bản ghi).,L9,NL-L3,"Negation implemented by grouping with COALESCE(SUM)=0, covering both missing and zero-killed cases; L9 anti intent.","SELECT s.id, s.name
FROM ship s
LEFT JOIN death d ON s.id = d.caused_by_ship_id
GROUP BY s.id, s.name
HAVING SUM(COALESCE(d.killed, 0)) = 0;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các tàu (ship) không gây ra bất kỳ trường hợp thiệt mạng nào (tổng số người thiệt mạng bằng 0 hoặc không có bản ghi death liên quan).
   - Grain: Mỗi dòng đại diện cho một tàu (ship).
2. Gắn khái niệm vào schema
   - ""tàu"" → bảng `ship`, các cột `id`, `name`, ...
   - ""gây ra trường hợp thiệt mạng"" → bảng `death`, cột `caused_by_ship_id` tham chiếu đến `ship.id`.
   - ""tổng số người thiệt mạng"" → cột `death.killed`.
3. Khung truy vấn
   - Anchor table: `ship`.
   - SELECT: `ship.id`, `ship.name` (có thể thêm cột khác từ `ship` nếu cần, nhưng câu hỏi chỉ yêu cầu tìm tàu).
   - Dùng LEFT JOIN với `death` để bao gồm cả tàu không có death.
   - Nhóm theo `ship.id`, `ship.name` và lọc HAVING tổng killed = 0.
4. Module logic
   - JOIN: LEFT JOIN `ship` với `death` ON `ship.id` = `death.caused_by_ship_id`.
   - AGG: SUM(COALESCE(`death.killed`, 0)) với GROUP BY `ship.id`, `ship.name`.
   - HAVING: Tổng killed = 0.
   - DEDUP: GROUP BY đã đảm bảo mỗi tàu một dòng.
5. Hoàn thiện & kiểm tra
   - Không yêu cầu ORDER BY, nhưng có thể thêm `ORDER BY ship.id` để dễ đọc.
   - Xử lý NULL: Dùng COALESCE để chuyển NULL thành 0 khi không có death.
   - Cột tồn tại trong schema, SQLite compatible."
9,battle_death,"Với mỗi trận đánh, hãy cho biết tên tàu có tổng số người thiệt mạng cao nhất trong trận đó (nếu không có thương vong thì để trống).",L10,NL-L6,Correlated subquery per battle picks the ship with max killed (with tie-break); L10 correlation + multi-step aggregation.,"WITH ship_death_summary AS (
    SELECT 
        s.lost_in_battle AS battle_id,
        s.id AS ship_id,
        s.name AS ship_name,
        COALESCE(SUM(d.killed), 0) AS total_killed
    FROM ship s
    LEFT JOIN death d ON s.id = d.caused_by_ship_id
    GROUP BY s.lost_in_battle, s.id, s.name
),
ranked_ships AS (
    SELECT 
        battle_id,
        ship_id,
        ship_name,
        total_killed,
        ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_killed DESC, ship_id) AS rn
    FROM ship_death_summary
    WHERE total_killed > 0
)
SELECT 
    b.name AS battle_name,
    rs.ship_name AS top_ship_name
FROM battle b
LEFT JOIN ranked_ships rs ON b.id = rs.battle_id AND rs.rn = 1
ORDER BY b.id;","1. Mục tiêu & grain
   - Mục tiêu: Với mỗi trận đánh, tìm tên tàu có tổng số người thiệt mạng cao nhất trong trận đó. Nếu không có thương vong (tổng số người thiệt mạng = 0 hoặc không có dữ liệu) thì để trống (NULL).
   - Loại câu trả lời: top-1 theo nhóm (mỗi trận đánh một tàu).
   - Grain: Mỗi dòng tương ứng với một trận đánh (battle) và tên tàu có tổng số người thiệt mạng cao nhất.
2. Gắn khái niệm vào schema
   - ""trận đánh"" -> bảng `battle`, cột `id`, `name`.
   - ""tàu"" -> bảng `ship`, cột `id`, `name`.
   - ""tổng số người thiệt mạng"" -> bảng `death`, cột `killed`. Mỗi bản ghi death liên kết với ship qua `caused_by_ship_id`, và ship liên kết với battle qua `lost_in_battle`.
   - Giả định: Một tàu có thể gây ra nhiều cái chết (nhiều bản ghi death). Tính tổng số người thiệt mạng (killed) cho mỗi tàu trong mỗi trận đánh.
3. Khung truy vấn
   - Anchor table: `battle` để đảm bảo liệt kê tất cả các trận đánh.
   - Dùng CTE: (1) Tính tổng số người thiệt mạng cho mỗi tàu trong mỗi trận đánh; (2) Xếp hạng các tàu trong mỗi trận đánh theo tổng số người thiệt mạng giảm dần, chỉ xét những tàu có tổng > 0.
   - SELECT: `battle.name` (tên trận đánh), `ranked_ships.ship_name` (tên tàu có tổng số người thiệt mạng cao nhất, nếu không có thì NULL).
4. Module logic
   - JOIN: 
        - `ship` LEFT JOIN `death` ON `ship`.`id` = `death`.`caused_by_ship_id` (để tính tổng số người thiệt mạng cho mỗi tàu, kể cả tàu không gây ra cái chết).
        - Sau đó, `battle` LEFT JOIN kết quả xếp hạng (ranked_ships) ON `battle`.`id` = `ranked_ships`.`battle_id`.
   - AGG: SUM(`death`.`killed`) nhóm theo `ship`.`lost_in_battle` (battle_id) và `ship`.`id`, `ship`.`name`.
   - RANK: Dùng ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_killed DESC, ship_id) để đánh số thứ tự cho mỗi tàu trong từng trận đánh, chỉ lấy số 1 (tàu có tổng số người thiệt mạng cao nhất). Chỉ xét những tàu có total_killed > 0.
   - DEDUP: Mỗi trận đánh chỉ xuất hiện một lần nhờ LEFT JOIN với ranked_ships (rn=1).
5. Hoàn thiện & kiểm tra
   - ORDER BY: `battle`.`id` (hoặc `battle`.`name`) để sắp xếp kết quả.
   - NULL handling: Nếu không có tàu nào có thương vong (>0), thì `ranked_ships` sẽ không có bản ghi cho trận đó, LEFT JOIN sẽ trả về NULL cho tên tàu → đúng yêu cầu ""để trống"".
   - Tên cột: Đã prefix đầy đủ với alias.
   - SQLite compatible: Sử dụng CTE, LEFT JOIN, ROW_NUMBER() (có trong SQLite 3.25+)."
10,battle_death,"Với mỗi địa điểm ghi nhận, hãy chọn ra bản ghi có số người thiệt mạng cao nhất và cho biết tàu gây ra cùng tên trận đánh tương ứng.",L12,NL-L6,"Uses ROW_NUMBER window partitioned by location note to pick top-killed record, then joins to ship and battle; L12 window + multi-join.","WITH max_killed_per_note AS (
    SELECT d.note, MAX(d.killed) AS max_killed
    FROM death d
    GROUP BY d.note
)
SELECT d.note AS location,
       d.killed,
       s.name AS ship_name,
       b.name AS battle_name
FROM death d
INNER JOIN ship s ON d.caused_by_ship_id = s.id
INNER JOIN battle b ON s.lost_in_battle = b.id
INNER JOIN max_killed_per_note mk ON d.note = mk.note AND d.killed = mk.max_killed
ORDER BY d.note;","1. Mục tiêu & grain
   Mục tiêu: Với mỗi địa điểm ghi nhận (death.note), tìm bản ghi death có số người thiệt mạng (killed) cao nhất tại địa điểm đó, và kèm thông tin tên tàu gây ra (ship.name) và tên trận đánh tương ứng (battle.name).
   Loại câu trả lời: liệt kê các bản ghi thỏa điều kiện top-k theo nhóm.
   Grain: Một dòng kết quả tương ứng với một bản ghi death thỏa mãn (có killed cao nhất trong nhóm note), cùng với thông tin ship và battle liên quan.
2. Gắn khái niệm vào schema
   - ""Địa điểm ghi nhận"": giả định là cột `death.note` (vì chứa thông tin địa điểm trong sample).
   - ""Số người thiệt mạng"": cột `death.killed`.
   - ""Tàu gây ra"": thông qua `death.caused_by_ship_id` tham chiếu đến `ship.id`, lấy `ship.name`.
   - ""Tên trận đánh tương ứng"": thông qua `ship.lost_in_battle` tham chiếu đến `battle.id`, lấy `battle.name`.
3. Khung truy vấn
   Anchor table: `death`.
   Sử dụng CTE để tính giá trị `MAX(killed)` theo từng `death.note`.
   SELECT các cột: `death.note` (địa điểm), `death.killed`, `ship.name` (tên tàu), `battle.name` (tên trận đánh).
   JOIN: `death` -> `ship` -> `battle`.
   Điều kiện lọc: `death.killed` bằng giá trị max trong nhóm note.
4. Module logic
   - AGG: CTE tính `MAX(killed)` GROUP BY `death.note`.
   - JOIN: 
        * `death` JOIN `ship` ON `death.caused_by_ship_id` = `ship.id`
        * `ship` JOIN `battle` ON `ship.lost_in_battle` = `battle.id`
        * JOIN với CTE trên `death.note` và `death.killed`.
   - RANK: Không dùng window function, dùng CTE với MAX và JOIN.
   - DEDUP: Không cần DISTINCT vì mỗi bản ghi death là duy nhất.
5. Hoàn thiện & kiểm tra
   - ORDER BY: `death.note` để dễ đọc.
   - NULL handling: Dùng INNER JOIN để đảm bảo có thông tin ship và battle (vì câu hỏi yêu cầu cung cấp tàu và trận).
   - Kiểm tra tên cột: Tất cả đều có trong schema.
   - SQLite compatible: Sử dụng CTE, JOIN, GROUP BY, hàm MAX -> hỗ trợ."
