question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
1,battle_death,"Với mỗi trận đánh, hãy cho biết số lượng tàu bị mất trong trận đó và tổng số người thiệt mạng do các tàu thuộc trận đó gây ra.",L5,NL-L2,Multi-join across battle→ship→death (3 tables) with aggregates; COALESCE handles battles with no deaths.,"SELECT
    b.id AS battle_id,
    b.name AS battle_name,
    COUNT(DISTINCT s.id) AS ships_lost,
    COALESCE(SUM(d.killed), 0) AS total_killed
FROM battle AS b
LEFT JOIN ship  AS s ON s.lost_in_battle = b.id
LEFT JOIN death AS d ON d.caused_by_ship_id = s.id
GROUP BY
    b.id,
    b.name
ORDER BY
    b.id;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê cho MỖI trận đánh (battle) 2 chỉ số:  
     a) số tàu bị mất trong trận đó  
     b) tổng số người thiệt mạng do các tàu thuộc trận đó gây ra  
   - Grain: 1 dòng = 1 battle.
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle.id, battle.name  
   - “tàu bị mất trong trận” → ship (ship.lost_in_battle = battle.id)  
   - “số người thiệt mạng do tàu gây ra” → death.killed với death.caused_by_ship_id = ship.id
3. Khung truy vấn
  
   Anchor: battle.  
   LEFT JOIN ship (theo lost_in_battle) rồi LEFT JOIN death (theo caused_by_ship_id).  
   SELECT battle.name, COUNT(DISTINCT ship.id), SUM(death.killed).
4. Module logic
  
   - JOIN: battle b  
            LEFT JOIN ship s  ON s.lost_in_battle = b.id  
            LEFT JOIN death d ON d.caused_by_ship_id = s.id  
   - AGG: GROUP BY b.id, b.name  
          COUNT(DISTINCT s.id) để không bị đếm lặp khi 1 tàu có nhiều bản ghi death  
          COALESCE(SUM(d.killed),0) để trả 0 nếu không có death.  
   - DEDUP: COUNT(DISTINCT ...) như trên.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY b.id (tùy chọn, giúp ổn định).  
   - Tất cả cột hợp lệ, cú pháp SQLite chuẩn.  
   - SUM + COALESCE đảm bảo giá trị 0 khi NULL."
2,battle_death,Liệt kê các trận đánh mà tổng số người bị thương lớn hơn tổng số người thiệt mạng (tính theo các bản ghi thương vong gắn với tàu của trận đó).,L6,NL-L4,Conditional comparison between two aggregates (injured vs killed) after joining 3 tables; HAVING applies the comparative rule.,"SELECT
    b.name
FROM battle AS b
LEFT JOIN ship AS s
    ON s.lost_in_battle = b.id
LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
GROUP BY
    b.id,
    b.name
HAVING
    COALESCE(SUM(d.injured), 0) > COALESCE(SUM(d.killed), 0);","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê các trận đánh thỏa điều kiện.  
   - Grain: 1 dòng = 1 trận đánh (battle).
2. Gắn khái niệm vào schema
  
   - Trận đánh → battle.id, battle.name  
   - Số người thiệt mạng → death.killed  
   - Số người bị thương → death.injured  
   - Liên kết: battle.id = ship.lost_in_battle; ship.id = death.caused_by_ship_id
3. Khung truy vấn
  
   - Anchor: bảng battle (alias b).  
   - JOIN sang ship (s) rồi death (d).  
   - GROUP BY b.id, b.name; SELECT b.name.  
4. Module logic
  
   - JOIN: b.id = s.lost_in_battle; s.id = d.caused_by_ship_id  
   - AGG: SUM(d.injured) và SUM(d.killed) theo battle  
   - HAVING: tổng injured > tổng killed  
   - DEDUP: GROUP BY đảm bảo 1 dòng/battle.  
   - NULL handling: COALESCE(SUM(...),0) để tính 0 khi không có bản ghi death.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY không bắt buộc (yêu cầu chỉ “liệt kê”).  
   - Tất cả tên cột/bảng hợp lệ, SQL tương thích SQLite."
3,battle_death,"Tìm những tàu đã bị mất trong các trận có kết cục bất lợi cho phía Latin, đồng thời cho biết trận đó do ai chỉ huy phía Bulgaria.",L5,NL-L3,Join ship→battle and apply negation filter on battle result; L5 due to join with contextual constraint.,"SELECT
    s.name AS ship_name,
    b.bulgarian_commander
FROM ship AS s
JOIN battle AS b
  ON s.lost_in_battle = b.id
WHERE b.result <> 'Latin victory';","1. Mục tiêu & grain
  
   – Mục tiêu: liệt kê tên tàu và tên vị chỉ huy phía Bulgaria của trận mà tàu đó bị mất.  
   – Grain: mỗi dòng = 1 tàu bị mất trong 1 trận có kết cục bất lợi cho phía Latin.
2. Gắn khái niệm vào schema
  
   – “tàu” → ship.name  
   – “bị mất trong trận” → ship.lost_in_battle = battle.id  
   – “kết cục bất lợi cho phía Latin” → battle.result khác 'Latin victory' (giả định: chỉ ‘Latin victory’ mới có lợi cho Latin).  
   – “chỉ huy phía Bulgaria” → battle.bulgarian_commander
3. Khung truy vấn
  
   Anchor: ship JOIN battle.  
   SELECT ship.name, battle.bulgarian_commander  
   WHERE battle.result <> 'Latin victory'
4. Module logic
  
   - JOIN: ship s JOIN battle b ON s.lost_in_battle = b.id  
   - DEDUP: không cần DISTINCT trừ khi cùng 1 tàu ghi nhiều lần (mỗi tàu có một hàng).  
   - ORDER BY: không bắt buộc; bỏ qua.
5. Hoàn thiện & kiểm tra
  
   – Cột tên đều hợp lệ.  
   – SQLite OK, không hàm đặc biệt.  
   – Không cần NULL handling thêm."
4,battle_death,"Trong mỗi trận đánh, hãy liệt kê danh sách tên các tàu bị mất (gộp thành một chuỗi, phân tách bằng dấu phẩy).",L6,NL-L1,Uses SQLite GROUP_CONCAT to list ships per battle; L6 list-generation aggregate.,"SELECT
    b.name AS battle_name,
    GROUP_CONCAT(s.name, ', ') AS lost_ship_names
FROM battle AS b
LEFT JOIN ship AS s
    ON s.lost_in_battle = b.id
GROUP BY
    b.id,
    b.name
ORDER BY
    b.name;","1. Mục tiêu & grain
  
   - Liệt kê: mỗi dòng là 1 trận đánh (battle).  
   - Cần cột: tên trận + chuỗi tên tàu bị mất (phân tách dấu phẩy).
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle.name (khóa battle.id).  
   - “tàu bị mất” → ship.name, liên hệ qua ship.lost_in_battle = battle.id.  
   - Sử dụng GROUP_CONCAT để gộp tên tàu.
3. Khung truy vấn
  
   FROM battle AS b  
   LEFT JOIN ship AS s ON s.lost_in_battle = b.id  
   SELECT b.name, GROUP_CONCAT(s.name, ', ') AS ship_list  
   GROUP BY b.id, b.name
4. Module logic
  
   - JOIN: b.id = s.lost_in_battle  
   - AGG: GROUP_CONCAT(s.name, ', ') ; GROUP BY trận  
   - DEDUP: không cần DISTINCT vì 1 tàu chỉ liên kết 1 trận.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY b.name để dễ đọc.  
   - GROUP_CONCAT NULL nếu không có tàu: chấp nhận.  
   - Tất cả tên cột/chức năng hợp lệ với SQLite."
5,battle_death,"Tính tỷ lệ phần trăm số người thiệt mạng trên tổng số thương vong (thiệt mạng + bị thương) cho từng tàu, chỉ lấy các tàu có ít nhất một thương vong.",L6,NL-L6,Conditional ratio metric with REAL casting and NULLIF to avoid integer division and divide-by-zero; aggregation over joins.,"WITH casualty AS (
    SELECT
        s.id   AS ship_id,
        s.name AS ship_name,
        SUM(d.killed)  AS total_killed,
        SUM(d.injured) AS total_injured
    FROM ship AS s
    JOIN death AS d
      ON d.caused_by_ship_id = s.id
    GROUP BY s.id, s.name
)
SELECT
    ship_name,
    100.0 * total_killed / (total_killed + total_injured) AS killed_percentage
FROM casualty
WHERE (total_killed + total_injured) > 0;","1. Mục tiêu & grain
  
   - Mục tiêu: Tính tỷ lệ % killed / (killed+injured) cho mỗi tàu.  
   - Grain: 1 dòng = 1 tàu (ship).
2. Gắn khái niệm vào schema
  
   - “Thiệt mạng” → death.killed  
   - “Bị thương” → death.injured  
   - “Tàu” → ship.id, ship.name  
   - Liên kết: death.caused_by_ship_id = ship.id
3. Khung truy vấn
  
   - Dùng CTE “casualty” gom tổng killed & injured cho từng ship.  
   - SELECT ship_name, %killed.
4. Module logic
  
   - JOIN: ship s JOIN death d ON d.caused_by_ship_id = s.id  
   - AGG: SUM(d.killed), SUM(d.injured) GROUP BY s.id, s.name  
   - DEDUP: mỗi ship 1 dòng nhờ GROUP BY  
   - FILTER: HAVING/WHERE tổng thương vong > 0  
   - Tính %: 100.0 * killed / (killed + injured)
5. Hoàn thiện & kiểm tra
  
   - Dùng 100.0*… để ép kiểu float SQLite.  
   - WHERE (total_killed + total_injured) > 0.  
   - Tên cột chuẩn, không NULL issue vì filter tổng > 0."
6,battle_death,Lập danh sách tên các trận đánh có ít nhất một tàu bị bắt giữ và danh sách tên các trận đánh có ít nhất một tàu bị đắm; sau đó lấy các trận xuất hiện ở cả hai danh sách.,L7,NL-L6,"Uses INTERSECT set operation combined with EXISTS filters; L7 core is set logic, NL requires multi-step condition.","SELECT
    b.name
FROM battle AS b
JOIN ship  AS s
      ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
HAVING
    SUM(CASE WHEN s.disposition_of_ship = 'Captured' THEN 1 ELSE 0 END) >= 1
    AND
    SUM(CASE WHEN s.disposition_of_ship = 'Wrecked'  THEN 1 ELSE 0 END) >= 1;","1. Mục tiêu & grain
  
   - Mục tiêu: Lấy các trận đánh (battle) thỏa cả hai điều kiện: có ≥1 tàu bị “Captured” và có ≥1 tàu bị “Wrecked”.  
   - Grain: 1 dòng = 1 trận đánh.
2. Gắn khái niệm vào schema
  
   - “trận đánh” → battle.id, battle.name  
   - “tàu” → ship  
   - “bị bắt giữ” → ship.disposition_of_ship = 'Captured'  
   - “bị đắm” → ship.disposition_of_ship = 'Wrecked'  
   - Quan hệ battle-ship thông qua ship.lost_in_battle = battle.id.
3. Khung truy vấn
  
   Anchor: battle JOIN ship.  
   Chọn battle.name, gom nhóm theo battle để kiểm tra hai điều kiện (HAVING).
4. Module logic
  
   JOIN: battle b JOIN ship s ON s.lost_in_battle = b.id  
   AGG: GROUP BY b.id,b.name, dùng SUM(CASE WHEN …) để đếm captured & wrecked.  
   DEDUP: DISTINCT implicit qua GROUP BY.  
5. Hoàn thiện & kiểm tra
  
   - HAVING yêu cầu cả hai SUM ≥1.  
   - Không cần ORDER BY (không yêu cầu).  
   - COUNT/SUM dùng 1/0; SQLite compatible."
7,battle_death,Liệt kê các trận đánh có tàu bị mất nhưng không có bất kỳ bản ghi thương vong nào liên quan.,L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL to find battles with ships but no death records; L9 pattern.,"WITH battle_with_ship AS (
    SELECT DISTINCT b.id, b.name
    FROM battle AS b
    JOIN ship AS s ON s.lost_in_battle = b.id
)
SELECT bws.id,
       bws.name
FROM battle_with_ship AS bws
WHERE NOT EXISTS (
    SELECT 1
    FROM ship AS s
    JOIN death AS d ON d.caused_by_ship_id = s.id
    WHERE s.lost_in_battle = bws.id
);","1. Mục tiêu & grain
  
   • Liệt kê (list) các trận đánh.  
   • Grain: 1 dòng = 1 battle không có bản ghi thương vong liên quan.
2. Gắn khái niệm vào schema
  
   • “trận đánh” → battle (battle.id, battle.name).  
   • “tàu bị mất trong trận” → ship.lost_in_battle = battle.id.  
   • “bản ghi thương vong” → death, liên kết qua death.caused_by_ship_id = ship.id.
3. Khung truy vấn
  
   • Anchor: battle.  
   • Cần: battle có ≥1 ship và 0 death cho tất cả các ship đó.  
   • Dùng CTE để tách bước “battle có tàu”.
4. Module logic
  
   • JOIN: battle ↔ ship (s.lost_in_battle = b.id); ship ↔ death (d.caused_by_ship_id = s.id).  
   • EXISTS / NOT EXISTS:  
       - EXISTS: bảo đảm có ít nhất một tàu trong trận.  
       - NOT EXISTS: phủ định mọi death gắn với các tàu của trận.  
   • DEDUP: DISTINCT khi gom battle từ ship.
5. Hoàn thiện & kiểm tra
  
   • Chọn battle.id, battle.name.  
   • Không nhân bản vì dùng DISTINCT ở CTE.  
   • SQLite cú pháp chuẩn, không hàm DBMS đặc thù."
8,battle_death,Tìm các tàu không hề gây ra bất kỳ trường hợp thiệt mạng nào (tính theo tổng số người thiệt mạng bằng 0 hoặc không có bản ghi).,L9,NL-L3,"Negation implemented by grouping with COALESCE(SUM)=0, covering both missing and zero-killed cases; L9 anti intent.","SELECT
    s.id,
    s.name
FROM ship AS s
LEFT JOIN death AS d
    ON d.caused_by_ship_id = s.id
GROUP BY
    s.id,
    s.name
HAVING
    SUM(COALESCE(d.killed, 0)) = 0;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các tàu không gây ra bất kỳ trường hợp tử vong nào.  
   - Grain: 1 dòng = 1 tàu.
2. Gắn khái niệm vào schema
  
   - “tàu” → bảng ship.  
   - “gây ra thiệt mạng” → quan hệ ship.id = death.caused_by_ship_id, số người chết = death.killed.
3. Khung truy vấn
  
   - Anchor table: ship (vì phải liệt kê toàn bộ tàu).  
   - LEFT JOIN death để vẫn giữ tàu không có bản ghi death.  
   - GROUP BY ship để cộng tổng killed từng tàu.
4. Module logic
  
   - JOIN: ship s LEFT JOIN death d ON d.caused_by_ship_id = s.id  
   - AGG: SUM(COALESCE(d.killed,0)) tính tổng người chết; HAVING = 0.  
   - DEDUP: GROUP BY s.id, s.name để tránh nhân bản.
5. Hoàn thiện & kiểm tra
  
   - Chọn s.id, s.name.  
   - SUM(COALESCE(...)) bảo vệ NULL.  
   - Không cần ORDER BY theo yêu cầu đề; có thể thêm nếu muốn ổn định."
9,battle_death,"Với mỗi trận đánh, hãy cho biết tên tàu có tổng số người thiệt mạng cao nhất trong trận đó (nếu không có thương vong thì để trống).",L10,NL-L6,Correlated subquery per battle picks the ship with max killed (with tie-break); L10 correlation + multi-step aggregation.,"WITH per_ship AS (
    SELECT
        s.id               AS ship_id,
        s.lost_in_battle   AS battle_id,
        s.name             AS ship_name,
        SUM(d.killed)      AS total_killed
    FROM ship s
    JOIN death d ON d.caused_by_ship_id = s.id
    GROUP BY s.id
    HAVING SUM(d.killed) > 0
),
ranked AS (
    SELECT
        ps.battle_id,
        ps.ship_name,
        ROW_NUMBER() OVER (PARTITION BY ps.battle_id ORDER BY ps.total_killed DESC) AS rn
    FROM per_ship ps
)
SELECT
    b.name                                                 AS battle_name,
    CASE WHEN r.ship_name IS NULL THEN '' ELSE r.ship_name END AS ship_with_most_deaths
FROM battle b
LEFT JOIN ranked r
       ON r.battle_id = b.id
      AND r.rn = 1
ORDER BY b.id;","1. Mục tiêu & grain
  
   • Mục tiêu: với mỗi battle, lấy tên con tàu có tổng số người “killed” cao nhất; nếu tất cả tàu gắn với battle ấy không làm ai thiệt mạng ⇒ trả về chuỗi rỗng.  
   • Grain: 1 dòng = 1 battle.
2. Gắn khái niệm vào schema
  
   • “trận đánh” → battle table, battle.id / battle.name.  
   • “tàu bị mất trong trận” → ship.lost_in_battle (FK tới battle.id).  
   • “tổng số người thiệt mạng” → SUM(death.killed) sau khi JOIN death.caused_by_ship_id = ship.id.
3. Khung truy vấn
  
   • Anchor: battle b (vì phải xuất tất cả battle).  
   • CTE 1 (per_ship): tính tổng killed cho từng ship + battle.  
   • CTE 2 (ranked): xếp hạng theo total_killed desc trong mỗi battle.  
   • Final SELECT: LEFT JOIN battle với ranked (rn = 1).  Nếu NULL ⇒ hiển thị ''.
4. Module logic
  
   • JOIN: ship s ON s.lost_in_battle = b.id; death d ON d.caused_by_ship_id = s.id.  
   • AGG: SUM(d.killed) GROUP BY s.id.  Lọc HAVING SUM(d.killed) > 0 để chỉ lấy tàu có thương vong.  
   • RANK: ROW_NUMBER() OVER (PARTITION BY battle_id ORDER BY total_killed DESC).  
   • DEDUP: GROUP BY s.id tránh nhân bản từ nhiều bản ghi death.  
5. Hoàn thiện & kiểm tra
  
   • ORDER BY b.id để kết quả ổn định.  
   • Dùng CASE/COALESCE biến NULL ship_name thành ''.  
   • Đảm bảo tất cả cột/alias tồn tại, SQLite-compatible (ROW_NUMBER ok ≥3.25).  
   • Không dùng hàm đặc thù ngoài SQLite chuẩn."
10,battle_death,"Với mỗi địa điểm ghi nhận, hãy chọn ra bản ghi có số người thiệt mạng cao nhất và cho biết tàu gây ra cùng tên trận đánh tương ứng.",L12,NL-L6,"Uses ROW_NUMBER window partitioned by location note to pick top-killed record, then joins to ship and battle; L12 window + multi-join.","WITH max_loc AS (
    SELECT d.note,
           MAX(d.killed) AS max_killed
    FROM death AS d
    GROUP BY d.note
),
top_deaths AS (
    SELECT d.*
    FROM death AS d
    JOIN max_loc AS m
      ON m.note = d.note
     AND m.max_killed = d.killed
)
SELECT t.note        AS location,
       t.killed      AS killed,
       s.name        AS ship_name,
       b.name        AS battle_name
FROM top_deaths AS t
JOIN ship   AS s ON s.id = t.caused_by_ship_id
JOIN battle AS b ON b.id = s.lost_in_battle
ORDER BY t.note;","1. Mục tiêu & grain
  
   - Mục tiêu: với mỗi địa điểm ghi nhận (death.note), lấy bản ghi có số người thiệt mạng (death.killed) cao nhất và xuất kèm tên tàu gây ra (ship.name) cùng tên trận đánh tương ứng (battle.name).  
   - Grain: 1 dòng = 1 địa điểm (note) duy nhất, tương ứng bản ghi tử vong lớn nhất của địa điểm đó.
2. Gắn khái niệm vào schema
  
   - “địa điểm ghi nhận” → death.note  
   - “số người thiệt mạng” → death.killed  
   - “tàu gây ra” → ship.name (qua death.caused_by_ship_id = ship.id)  
   - “tên trận đánh tương ứng” → battle.name (qua ship.lost_in_battle = battle.id)
3. Khung truy vấn
  
   - Anchor: bảng death.  
   - CTE 1: max_killed per note.  
   - CTE 2: lọc bản ghi death trùng giá trị max_killed đó.  
   - Final SELECT: thêm JOIN tới ship và battle, chọn note, killed, ship.name, battle.name.
4. Module logic
  
   - JOIN:  
     death → ship  ON death.caused_by_ship_id = ship.id  
     ship  → battle ON ship.lost_in_battle   = battle.id  
   - AGG: MAX(death.killed) GROUP BY death.note (CTE max_loc).  
   - DEDUP: Nếu nhiều bản ghi cùng max_killed cho 1 note, vẫn trả hết (yêu cầu không bắt loại trừ).  
   - ORDER BY: theo death.note để dễ đọc.
5. Hoàn thiện & kiểm tra
  
   - Tất cả cột tồn tại.  
   - COUNT không cần.  
   - SQLite thuần; không hàm đặc biệt.  
   - Kết quả: location, killed, ship_name, battle_name."
